index,Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp_x,Att_x,Cmp%_x,PrgP,Carries,PrgC,Att_x,Succ,SoTA,GA,Saves,Save%,PSxG,Cmp_y,Att_y,Cmp%_y,Att_y,Thr,Launch%,AvgLen,Att_y,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,home,game_id
5,Sadio Mané,17.0,sn SEN,RW,30-195,30,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,1.0,0.0,1.0,0.1,0.1,0.1,2.0,0.0,9.0,13.0,69.2,1.0,15.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,92
6,Jamal Musiala,42.0,de GER,AM,19-238,75,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,40.0,0.0,1.0,1.0,0.5,0.5,0.6,2.0,0.0,22.0,27.0,81.5,1.0,27.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,92
7,Ryan Gravenberch,38.0,nl NED,AM,20-159,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,13.0,61.5,1.0,13.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,92
8,Leon Goretzka,8.0,de GER,DM,27-258,69,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,33.0,0.0,1.0,1.0,0.4,0.4,0.3,2.0,1.0,21.0,27.0,77.8,0.0,25.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,92
9,Marcel Sabitzer,18.0,at AUT,DM,28-219,21,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,0.1,0.1,0.0,1.0,0.0,8.0,14.0,57.1,2.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,92
10,Joshua Kimmich,6.0,de GER,DM,27-256,90,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,90.0,1.0,2.0,2.0,0.1,0.1,0.2,6.0,0.0,70.0,81.0,86.4,7.0,44.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0,92
11,Alphonso Davies,19.0,ca CAN,LB,21-354,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,3.0,1.0,1.0,0.0,0.0,0.2,5.0,0.0,61.0,70.0,87.1,9.0,53.0,5.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,0,92
12,Matthijs de Ligt,4.0,nl NED,CB,23-071,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,56.0,85.7,2.0,39.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,92
13,Dayot Upamecano,2.0,fr FRA,CB,23-360,90,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,57.0,7.0,0.0,2.0,0.1,0.1,0.0,0.0,0.0,34.0,42.0,81.0,2.0,31.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,92
14,Benjamin Pavard,5.0,fr FRA,RB,26-208,90,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,56.0,67.0,83.6,6.0,45.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,92
15,Sven Ulreich,26.0,de GER,GK,34-080,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,44.0,79.5,0.0,32.0,0.0,0.0,0.0,3.0,0.0,3.0,100.0,0.6,6.0,14.0,42.9,36.0,9.0,30.6,28.4,7.0,42.9,35.1,15.0,1.0,6.7,1.0,16.0,0,92
0,Youssoufa Moukoko,18.0,de GER,"FW,AM",17-336,90,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,36.0,1.0,0.0,0.0,1.0,1.0,0.2,5.0,1.0,20.0,25.0,80.0,2.0,21.0,0.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,1,93
1,Gio Reyna,7.0,us USA,LW,19-343,66,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,38.0,2.0,0.0,0.0,0.2,0.2,0.3,4.0,1.0,23.0,29.0,79.3,5.0,23.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,93
2,Anthony Modeste,20.0,fr FRA,FW,34-191,24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,1.0,1.0,100.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,93
3,Karim Adeyemi,27.0,de GER,RW,20-277,66,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,44.0,2.0,1.0,0.0,0.1,0.1,0.0,1.0,0.0,23.0,33.0,69.7,0.0,23.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,1,93
4,Thorgan Hazard,10.0,be BEL,RW,29-207,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,8.0,11.0,72.7,1.0,5.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,93
5,Julian Brandt,19.0,de GER,"AM,LW",26-173,90,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,58.0,1.0,1.0,0.0,0.1,0.1,0.1,4.0,1.0,36.0,50.0,72.0,4.0,30.0,0.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,1,93
6,Salih Özcan,6.0,tr TUR,DM,24-284,90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,69.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,56.0,58.0,96.6,3.0,33.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,93
7,Jude Bellingham,22.0,eng ENG,DM,19-115,90,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,92.0,4.0,2.0,3.0,0.7,0.7,0.0,7.0,2.0,62.0,74.0,83.8,12.0,45.0,7.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,1,93
8,Raphaël Guerreiro,13.0,pt POR,LB,28-304,79,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,79.0,3.0,1.0,0.0,0.1,0.1,1.1,5.0,2.0,60.0,70.0,85.7,4.0,36.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,93
9,Marius Wolf,17.0,de GER,LB,27-148,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,71.4,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,93
10,Nico Schlotterbeck,4.0,de GER,CB,22-325,55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.0,3.0,2.0,0.0,0.0,0.1,1.0,1.0,39.0,42.0,92.9,7.0,30.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,93
11,Emre Can,23.0,de GER,CB,28-283,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,100.0,0.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,93
12,Mats Hummels,15.0,de GER,CB,33-310,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,53.0,94.3,2.0,34.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,93
13,Felix Passlack,30.0,de GER,RB,24-146,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,15.0,73.3,2.0,8.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1,93
14,Niklas Süle,25.0,de GER,"RB,CB",27-049,90,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,110.0,1.0,1.0,1.0,0.3,0.3,0.3,3.0,1.0,85.0,98.0,86.7,9.0,70.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,93
15,Gregor Kobel,1.0,ch SUI,GK,24-320,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,37.0,75.7,0.0,23.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,1.0,6.0,16.7,28.0,2.0,7.1,26.6,9.0,44.4,42.1,7.0,0.0,0.0,0.0,14.0,1,93
0,Tiago Tomás,10.0,pt POR,FW,20-128,61,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,33.0,0.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,15.0,22.0,68.2,0.0,20.0,1.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,0,93
1,Juan Perea,11.0,co COL,FW,22-241,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,75.0,0.0,4.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,0,93
2,Serhou Guirassy,9.0,gn GUI,FW,26-224,73,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.1,0.1,0.1,2.0,0.0,12.0,15.0,80.0,3.0,15.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,93
3,Luca Pfeiffer,20.0,de GER,FW,26-063,17,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.4,0.4,0.0,1.0,0.0,2.0,5.0,40.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,93
4,Naouirou Ahamada,32.0,fr FRA,CM,20-207,73,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.1,0.1,0.1,2.0,0.0,19.0,24.0,79.2,6.0,23.0,6.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,0,93
5,Atakan Karazor,16.0,de GER,CM,26-009,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,10.0,100.0,1.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,93
6,Wataru Endo,3.0,jp JPN,CM,29-255,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,2.0,1.0,0.0,0.0,0.1,2.0,0.0,38.0,43.0,88.4,5.0,20.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0,93
7,Enzo Millot,8.0,fr FRA,CM,20-097,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,72.7,1.0,16.0,2.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,0,93
8,Nikolas Nartey,28.0,dk DEN,CM,22-242,34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,9.0,12.0,75.0,4.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,93
9,Borna Sosa,24.0,hr CRO,WB,24-274,90,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,2.0,1.0,0.0,0.0,0.0,0.4,2.0,0.0,36.0,48.0,75.0,5.0,28.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,0,93
10,Silas Katompa,14.0,cd COD,WB,24-016,56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,12.0,100.0,3.0,16.0,1.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,0,93
11,Chris Führich,22.0,de GER,WB,24-286,34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,2.0,0.0,1.0,0.1,0.1,0.1,1.0,0.0,7.0,14.0,50.0,0.0,11.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0,93
12,Dan-Axel Zagadou,23.0,fr FRA,CB,23-141,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,47.0,52.0,90.4,4.0,39.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,93
13,Waldemar Anton,2.0,de GER,CB,26-094,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,50.0,54.0,92.6,1.0,41.0,0.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,0,93
14,Konstantinos Mavropanos,5.0,gr GRE,CB,24-315,90,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76.0,4.0,4.0,0.0,0.1,0.1,0.0,1.0,0.0,45.0,61.0,73.8,5.0,35.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,0,93
15,Florian Müller,1.0,de GER,GK,24-343,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,31.0,87.1,0.0,24.0,0.0,0.0,0.0,10.0,5.0,5.0,50.0,3.5,4.0,5.0,80.0,28.0,7.0,17.9,24.4,3.0,0.0,17.0,18.0,0.0,0.0,3.0,21.2,0,93
0,Michael Gregoritsch,38.0,at AUT,FW,28-187,90,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,27.0,0.0,0.0,1.0,0.6,0.6,0.1,5.0,0.0,10.0,15.0,66.7,2.0,15.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,1,94
1,Vincenzo Grifo,32.0,it ITA,"AM,LW",29-198,87,1.0,1.0,1.0,1.0,6.0,1.0,0.0,0.0,73.0,1.0,0.0,0.0,1.0,0.3,0.3,10.0,2.0,50.0,65.0,76.9,9.0,55.0,5.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,1,94
2,Lucas Höler,9.0,de GER,LW,28-104,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,94
3,Daniel Kyereh,11.0,gh GHA,AM,26-228,89,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,49.0,0.0,0.0,1.0,0.2,0.2,0.0,2.0,0.0,32.0,40.0,80.0,2.0,28.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,94
4,Nils Petersen,18.0,de GER,AM,33-320,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,94
5,Nicolas Höfler,27.0,de GER,CM,32-227,89,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,63.0,3.0,0.0,2.0,0.1,0.1,0.0,2.0,1.0,47.0,55.0,85.5,8.0,36.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,1,94
6,Maximilian Eggestein,8.0,de GER,CM,25-318,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,94
7,Yannik Keitel,14.0,de GER,CM,22-249,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,79.2,1.0,18.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,94
8,Ritsu Doan,42.0,jp JPN,RW,24-128,45,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,31.0,2.0,1.0,0.0,0.4,0.4,0.0,4.0,0.0,15.0,19.0,78.9,1.0,20.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,1,94
9,Christian Günter,30.0,de GER,"CM,WB",29-236,90,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,1.0,0.0,1.0,0.0,0.0,0.8,5.0,0.0,32.0,45.0,71.1,3.0,32.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,94
10,Kiliann Sildillia,25.0,fr FRA,"CM,WB",20-159,90,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,54.0,0.0,1.0,0.0,0.2,0.2,0.0,6.0,1.0,31.0,42.0,73.8,2.0,29.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,1,94
11,Philipp Lienhart,3.0,at AUT,CB,26-103,87,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,63.0,0.0,1.0,1.0,0.4,0.4,0.0,3.0,0.0,52.0,57.0,91.2,10.0,44.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,94
12,Keven Schlotterbeck,31.0,de GER,CB,25-177,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,94
13,Matthias Ginter,28.0,de GER,CB,28-276,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,66.0,82.0,80.5,7.0,59.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,94
14,Lukas Kübler,17.0,de GER,CB,30-053,90,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,56.0,1.0,1.0,2.0,0.1,0.1,0.0,1.0,0.0,33.0,46.0,71.7,1.0,30.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,94
15,Mark Flekken,26.0,nl NED,GK,29-131,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,29.0,58.6,0.0,22.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.3,4.0,16.0,25.0,23.0,4.0,60.9,40.3,6.0,33.3,42.5,6.0,0.0,0.0,2.0,21.4,1,94
0,Marvin Ducksch,7.0,de GER,"FW,LM",28-229,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,31.0,67.7,1.0,13.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,94
1,Niclas Füllkrug,11.0,de GER,FW,29-255,90,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,40.0,0.0,0.0,3.0,0.1,0.1,0.2,4.0,0.0,15.0,28.0,53.6,2.0,14.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,94
2,Jens Stage,6.0,dk DEN,CM,25-348,75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,56.3,0.0,12.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,0,94
3,Eren Dinkçi,21.0,de GER,CM,20-313,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,2.0,5.0,40.0,0.0,3.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0,94
4,Ilia Gruev,28.0,bg BUL,"CB,CM",22-169,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,1.0,5.0,0.0,0.0,0.1,3.0,0.0,35.0,46.0,76.1,0.0,19.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,94
5,Romano Schmid,20.0,at AUT,CM,22-268,75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,13.0,19.0,68.4,3.0,12.0,1.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,0,94
6,Oliver Burke,9.0,sct SCO,FW,25-198,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,4.0,5.0,80.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,94
7,Lee Buchanan,26.0,eng ENG,"WB,LB",21-229,87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,28.0,67.9,1.0,18.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,94
8,Fabio Chiarodia,39.0,it ITA,CB,17-139,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,94
9,Mitchell Weiser,8.0,de GER,WB,28-184,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,59.1,0.0,12.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,0,94
10,Felix Agu,27.0,de GER,"RB,WB",23-025,26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,10.0,70.0,0.0,9.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,94
11,Anthony Jung,3.0,de GER,"CB,LB",30-353,90,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,2.0,1.0,0.0,0.1,0.1,0.0,1.0,0.0,23.0,31.0,74.2,2.0,21.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,94
12,Marco Friedl,32.0,at AUT,CB,24-220,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,75.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,94
13,Amos Pieper,5.0,de GER,CB,24-278,90,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,64.0,3.0,1.0,0.0,0.1,0.1,0.0,1.0,0.0,35.0,47.0,74.5,1.0,22.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,94
14,Jiří Pavlenka,1.0,cz CZE,GK,30-191,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,36.0,58.3,0.0,18.0,0.0,0.0,0.0,7.0,2.0,5.0,85.7,2.6,9.0,23.0,39.1,23.0,2.0,56.5,42.3,13.0,76.9,58.2,21.0,1.0,4.8,0.0,5.0,0,94
0,Mergim Berisha,11.0,de GER,FW,24-164,73,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,3.0,0.8,0.0,0.6,4.0,2.0,10.0,19.0,52.6,2.0,12.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,95
1,Raphael Framberger,32.0,de GER,FW,27-046,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,95
2,Florian Niederlechner,7.0,de GER,FW,31-363,86,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,11.0,19.0,57.9,2.0,12.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,95
3,Arne Maier,10.0,de GER,FW,23-287,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,95
4,Ermedin Demirović,9.0,ba BIH,AM,24-211,90,1.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,38.0,1.0,1.0,0.0,0.7,0.7,0.0,1.0,0.0,13.0,24.0,54.2,1.0,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,95
5,Ruben Vargas,16.0,ch SUI,AM,24-078,90,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,27.0,0.0,0.0,1.0,0.1,0.1,0.0,4.0,1.0,13.0,22.0,59.1,5.0,16.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,1,95
6,Elvis Rexhbeçaj,13.0,de GER,DM,24-355,90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,14.0,28.0,50.0,3.0,15.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,95
7,Carlos Gruezo,8.0,ec ECU,DM,27-186,90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,2.0,1.0,1.0,0.0,0.0,0.1,1.0,0.0,13.0,20.0,65.0,0.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,95
8,Iago,22.0,br BRA,LB,25-213,64,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,18.0,31.0,58.1,4.0,17.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,95
9,Jeffrey Gouweleeuw,6.0,nl NED,CB,31-104,90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,50.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,95
10,Maximilian Bauer,23.0,de GER,CB,22-255,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,29.0,69.0,3.0,14.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,95
11,Mads Pedersen,3.0,dk DEN,RB,26-051,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,17.0,52.9,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,95
12,Daniel Caligiuri,20.0,it ITA,RB,34-280,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,95
