Rank,institution,location code,location,ar score,ar rank,er score,er rank,fsr score,fsr rank,cpf score,cpf rank,ifr score,ifr rank,isr score,isr rank,irn score,irn rank,ger score,ger rank,score scaled
945,Université de Rennes 1,FR,France,15.8,501+,3.4,501+,13.4,601+,20.9,544,13.9,601+,13.4,601+,88.5,189,5.2,601+,-
946,Universiti Malaysia Pahang,MY,Malaysia,9.2,501+,8.4,501+,15.5,601+,23.9,503,29.7,478,10.7,601+,58.2,589,9.2,601+,-
947,Universiti Malaysia Perlis,MY,Malaysia,6.3,501+,4.7,501+,31.9,484,6.6,601+,2.3,601+,5.1,601+,36.6,601+,6.5,601+,-
948,Universiti Pendidikan Sultan Idris (UPSI),MY,Malaysia,10.9,501+,6.5,501+,23.3,601+,2.3,601+,22.6,550,17.9,561,11.9,601+,8.3,601+,-
949,Universiti Tunku Abdul Rahman (UTAR),MY,Malaysia,11.4,501+,32.1,302,10.4,601+,4.6,601+,9.8,601+,3.4,601+,26,601+,6.8,601+,-
950,University at Albany SUNY,US,United States,8.3,501+,7.9,501+,6,601+,43.3,316,6,601+,8,601+,70.2,460,12.3,601+,-
951,University of Alicante,ES,Spain,12.7,501+,6.5,501+,22.5,601+,8.4,601+,5.3,601+,15.4,601+,82.6,277,8.8,601+,-
952,University of Baghdad,IQ,Iraq,9.1,501+,9.5,501+,40.1,392,1.4,601+,1.8,601+,1.1,601+,30.9,601+,38.7,337,-
953,University of Bahrain,BH,Bahrain,10.5,501+,8.6,501+,8,601+,2,601+,90.4,172,21.7,514,24.2,601+,1,601+,-
954,University of Bari,IT,Italy,11.9,501+,3.1,501+,4.4,601+,23.6,508,5.8,601+,2.1,601+,82,289,3.3,601+,-
955,University of Brescia,IT,Italy,3.6,501+,2,501+,6.5,601+,46,293,5.1,601+,7.2,601+,58.5,587,6.1,601+,-
956,University of Brighton,UK,United Kingdom,8.3,501+,5.7,501+,10.8,601+,12.3,601+,57.6,318,56.5,252,67.2,490,8.9,601+,-
957,University of Calcutta,IN,India,14.4,501+,5.9,501+,5.8,601+,20.4,556,21.6,562,1.3,601+,38.5,601+,54.1,222,-
958,University of Central Florida,US,United States,14.2,501+,25.7,373,2.9,601+,26,475,14.7,601+,4.8,601+,77.4,356,11.8,601+,-
959,University of Central Lancashire,UK,United Kingdom,5,501+,4.6,501+,13,601+,5.9,601+,36,435,72.6,189,60.9,559,3.6,601+,-
960,University of Dhaka,BD,Bangladesh,19.4,441,34.2,285,12.9,601+,2.4,601+,1.8,601+,1.1,601+,27.6,601+,56.3,205,-
961,University of Dubai,AE,United Arab Emirates,3.8,501+,5,501+,11.3,601+,8.5,601+,100,6,78.8,159,8.1,601+,82.1,96,-
962,University of East London,UK,United Kingdom,3.5,501+,3.3,501+,4.4,601+,8,601+,75.2,236,99.6,36,22.6,601+,8.5,601+,-
963,University of Engineering & Technology (UET) Lahore,PK,Pakistan,7.6,501+,42.9,221,15.4,601+,4.7,601+,1.1,601+,4.3,601+,38.2,601+,34.8,368,-
964,UNIVERSITY OF GDANSK,PL,Poland,11.3,501+,4.1,501+,29.9,513,3.9,601+,5,601+,2.8,601+,71.8,439,5.5,601+,-
965,University of Greenwich,UK,United Kingdom,4,501+,5.9,501+,5.7,601+,9.7,601+,90.5,169,99.6,37,75,391,8.8,601+,-
966,University of Hartford,US,United States,4.7,501+,14.6,501+,31.8,486,2.2,601+,22.7,548,7.6,601+,7.7,601+,16.6,601+,-
967,University of Hertfordshire,UK,United Kingdom,4.1,501+,4.7,501+,8.1,601+,6.3,601+,57.9,316,97.2,65,51.4,601+,9.5,601+,-
968,University of Hohenheim,DE,Germany,9,501+,4.3,501+,8.4,601+,30.4,426,28.4,493,25.4,464,79.8,323,5.2,601+,-
969,University of Hradec Kralove,CZ,Czech Republic,4.6,501+,1.2,501+,35.2,441,3.8,601+,29.6,482,3.1,601+,26.1,601+,19.9,592,-
970,University of Idaho,US,United States,3.3,501+,2.1,501+,15.5,601+,38,367,4.5,601+,5,601+,46.7,601+,7.6,601+,-
971,University of Kwazulu-Natal,ZA,South Africa,12.5,501+,11,501+,6.3,601+,19.8,563,29.7,481,2.2,601+,84.4,251,43.9,294,-
972,University of Lincoln,UK,United Kingdom,5.6,501+,7.2,501+,11.6,601+,9,601+,67.7,271,21.5,517,40.4,601+,2.8,601+,-
973,University of Lodz,PL,Poland,11.2,501+,4,501+,37.1,417,3.2,601+,3.1,601+,10.4,601+,59.8,570,14.5,601+,-
974,University of Louisville,US,United States,3.1,501+,6.8,501+,20.5,601+,20.5,554,52.1,342,3,601+,53.7,601+,14.4,601+,-
975,University of Malta,MT,Malta,4.7,501+,3.2,501+,40.8,385,6.8,601+,16.5,601+,12.5,601+,63.9,521,91.9,58,-
976,University of Maribor,SI,Slovenia,6.6,501+,3.7,501+,34.2,453,7.8,601+,2.1,601+,14.7,601+,57.7,600,83.5,92,-
977,"University of Maryland, Baltimore County",US,United States,10.7,501+,6.7,501+,15.1,601+,20.2,557,49,356,10.8,601+,42,601+,13.6,601+,-
978,University of Messina (UniME),IT,Italy,7.2,501+,1.9,501+,12,601+,32.1,419,1.5,601+,3.2,601+,74.1,410,3.8,601+,-
979,University of Mississippi,US,United States,3.7,501+,4.8,501+,42.7,365,8.8,601+,10,601+,3.1,601+,57,601+,6,601+,-
980,University of Modena and Reggio Emilia,IT,Italy,8.3,501+,3.3,501+,2.3,601+,47.8,278,4.4,601+,4.2,601+,67.6,489,12.4,601+,-
981,University of Murcia,ES,Spain,12.2,501+,2.1,501+,31.3,493,6.1,601+,6.4,601+,8.4,601+,76.2,371,4.4,601+,-
982,University of New England Australia,AU,Australia,10.1,501+,6.5,501+,1.7,601+,35.7,387,3.2,601+,4.4,601+,56.5,601+,6.8,601+,-
983,University of New Hampshire,US,United States,5.5,501+,6,501+,10.8,601+,28.5,447,6.1,601+,4.3,601+,58.3,588,12.3,601+,-
984,University of Parma,IT,Italy,9.3,501+,2.8,501+,2.8,601+,33.8,405,2.2,601+,7.1,601+,72.7,432,9.1,601+,-
985,University of Patras,GR,Greece,11.7,501+,21.1,438,2.6,601+,22.8,514,1.6,601+,5.4,601+,74.8,401,9.4,601+,-
986,University of Peshawar,PK,Pakistan,5.4,501+,6.8,501+,38.6,401,15.6,601+,,,2.2,601+,42.7,601+,22.5,539,-
987,University of Salford,UK,United Kingdom,6.6,501+,4.6,501+,8.1,601+,8.4,601+,35.4,439,59.7,237,62.4,542,7.4,601+,-
988,University of Santo Tomas,PH,Philippines,10.8,501+,23.9,400,15.4,601+,1.2,601+,40.3,403,8.5,601+,12.1,601+,20.7,572,-
989,University of Seoul ,KR,South Korea,10.1,501+,8.9,501+,34,456,8.3,601+,3.8,601+,6.3,601+,24,601+,4.4,601+,-
990,University of the Punjab,PK,Pakistan,13.5,501+,50.1,173,5.4,601+,8.1,601+,3.3,601+,1.3,601+,43.7,601+,26.8,467,-
991,University of the West of England,UK,United Kingdom,9.2,501+,9.9,501+,10.8,601+,10.7,601+,44.4,381,66.2,214,64.8,512,3.5,601+,-
992,University of Tulsa,US,United States,2.2,501+,3.3,501+,34.7,445,15.7,601+,5.1,601+,16.5,593,13.7,601+,40.6,324,-
993,University of Tyumen,RU,Russia,3.3,501+,2.2,501+,47.2,329,1.5,601+,5.3,601+,16.8,586,24.6,601+,6.2,601+,-
994,University of Wroclaw,PL,Poland,15,501+,13.7,501+,25.6,574,4.7,601+,5.1,601+,7.9,601+,51.2,601+,16.4,601+,-
995,University of Wyoming,US,United States,2.2,501+,1.8,501+,24,597,24.5,496,8.5,601+,4.5,601+,55.1,601+,10.5,601+,-
996,University of Zagreb,HR,Croatia,15.8,501+,5.5,501+,28.1,540,4.3,601+,2,601+,1.6,601+,92.6,113,50.7,246,-
997,University of Žilina,SK,Slovakia,4.5,501+,1,501+,52.7,297,5.6,601+,2.8,601+,3,601+,20.8,601+,29.4,432,-
998,Verona University,IT,Italy,8.4,501+,5,501+,6.1,601+,37.7,370,5.2,601+,4.6,601+,54.2,601+,5.3,601+,-
999,Viet Nam National University Ho Chi Minh City (VNU-HCM),VN,Vietnam,20.5,408,18.5,491,9.3,601+,1.8,601+,5.3,601+,1.3,601+,43.9,601+,33.6,378,-
1000,"Vietnam National University, Hanoi ",VN,Vietnam,16.6,501+,14.7,501+,12.1,601+,2.3,601+,4.6,601+,1.3,601+,56.3,601+,22.9,529,-
1001,Vytautas Magnus University,LT,Lithuania,11.6,501+,17.9,499,14.3,601+,3.5,601+,31,465,35.4,389,29.6,601+,22.4,544,-
1002,Worcester Polytechnic Institute,US,United States,3.5,501+,6.6,501+,19.2,601+,26.4,469,28.9,489,26.7,456,36.3,601+,27.3,458,-
1003,Wroclaw University of Science and Technology (WRUST),PL,Poland,11.4,501+,20.4,450,30.5,508,5.3,601+,3,601+,4.7,601+,66.6,498,4.6,601+,-
1004,Wuhan University of Technology,CN,China (Mainland),5.4,501+,2.1,501+,13.3,601+,33.3,411,,,2.9,601+,57.9,596,5.3,601+,-
1005,Yamaguchi University ,JP,Japan,3.5,501+,1.6,501+,46.4,334,5.3,601+,8.4,601+,3.4,601+,25.8,601+,4.2,601+,-
1006,Yerevan State University,AM,Armenia,6.2,501+,3.9,501+,41,383,1.7,601+,4.6,601+,3.6,601+,20.6,601+,80,105,-
1007,Yeungnam University ,KR,South Korea,4.4,501+,3.5,501+,15.6,601+,22,529,32.8,454,6.5,601+,28.7,601+,3.5,601+,-
1008,Yokohama National University,JP,Japan,10.3,501+,17.1,501+,17.8,601+,9.9,601+,9.8,601+,11,601+,36.8,601+,16.6,601+,-
1009,Zhengzhou University,CN,China (Mainland),4.9,501+,17.3,501+,5.2,601+,46.6,286,,,2.7,601+,30.6,601+,4.5,601+,-
1010,Al Quds University The Arab University in Jerusalem,PS,"Palestinian Territory, Occupied",3.2,501+,6.3,501+,14.7,601+,1.6,601+,48.3,363,6.6,601+,21.3,601+,46.8,270,-
1011,Alexandria University ,EG,Egypt,19.6,436,10.4,501+,6.2,601+,1.9,601+,2.4,601+,3.4,601+,62.2,543,4.7,601+,-
1012,Aligarh Muslim University,IN,India,8.3,501+,3.5,501+,24.5,595,9,601+,1.2,601+,2,601+,38.6,601+,5.6,601+,-
1013,Amity University,IN,India,6.6,501+,6.4,501+,13.5,601+,4.4,601+,3.5,601+,19.7,542,58,591,9.4,601+,-
1014,Amrita Vishwa Vidyapeetham,IN,India,3.3,501+,4.1,501+,27.4,553,4.7,601+,38.7,411,1.8,601+,26.1,601+,5.5,601+,-
1015,Ankara Üniversitesi,TR,Turkey,16.6,501+,10.8,501+,10.3,601+,2.7,601+,2.8,601+,6.1,601+,59.3,577,21,565,-
1016,An-Najah National University,PS,"Palestinian Territory, Occupied",4.8,501+,18,498,7.5,601+,2.2,601+,34.7,445,18.4,555,26.7,601+,38.1,339,-
1017,Asia University Taiwan,TW,Taiwan,5.4,501+,1.9,501+,3.8,601+,25.2,486,10.5,601+,3.9,601+,35.6,601+,6.7,601+,-
1018,Assiut University ,EG,Egypt,9.5,501+,5.4,501+,16.3,601+,2.3,601+,18.8,595,2.7,601+,69.3,466,5.1,601+,-
1019,Athens University of Economics and Business,GR,Greece,6.7,501+,38,248,1.5,601+,19,574,1.8,601+,4.6,601+,9.4,601+,13.9,601+,-
1020,Auburn University,US,United States,6.6,501+,9.1,501+,7,601+,22.1,527,6.8,601+,8.6,601+,58,592,19.9,591,-
1021,Azerbaijan State University of Economics,AZ,Azerbaijan,7.7,501+,5.2,501+,19.8,601+,1.1,601+,4.5,601+,2.4,601+,3.1,601+,28.5,442,-
1022,Babes-Bolyai University,RO,Romania,15.6,501+,11.8,501+,4.4,601+,4.5,601+,12.5,601+,4.3,601+,81.8,293,28.9,435,-
1023,Baku State University,AZ,Azerbaijan,7.4,501+,1.9,501+,29.5,522,1.3,601+,2.2,601+,1.9,601+,9,601+,25.3,486,-
1024,Banaras Hindu University,IN,India,10.3,501+,5.5,501+,14.8,601+,8.6,601+,1.3,601+,1.9,601+,49.1,601+,12.6,601+,-
1025,Baylor University,US,United States,5.6,501+,9.1,501+,14.9,601+,9.4,601+,2.2,601+,4.7,601+,37.1,601+,21.8,552,-
1026,Belarusian State University of Informatics and Radioelectronics,BY,Belarus,6.6,501+,19.4,474,13,601+,1.3,601+,1.2,601+,5.7,601+,6,601+,38.7,336,-
1027,Benemérita Universidad Autónoma de Puebla,MX,Mexico,14.9,501+,7.4,501+,4.3,601+,1.9,601+,3.9,601+,1.3,601+,26.3,601+,3.8,601+,-
1028,Bielefeld University,DE,Germany,13.7,501+,3.1,501+,9.2,601+,8.7,601+,22.8,547,8.6,601+,63.9,522,4,601+,-
1029,Bina Nusantara University (BINUS),ID,Indonesia,9.2,501+,11.8,501+,22.2,601+,1.7,601+,17.5,601+,4.3,601+,8.7,601+,29.9,419,-
1030,Binghamton University SUNY,US,United States,6.3,501+,8,501+,5.9,601+,20.6,552,9.5,601+,10.6,601+,23.1,601+,10.1,601+,-
1031,"Birla Institute of Technology and Science, Pilani",IN,India,7.4,501+,16.6,501+,6.8,601+,17.5,590,1.4,601+,2.5,601+,42.1,601+,57.1,199,-
1032,Birmingham City University ,UK,United Kingdom,5,501+,4.3,501+,8.4,601+,3,601+,42.2,397,80.4,157,28.9,601+,7.9,601+,-
1033,BRAC University,BD,Bangladesh,9.1,501+,20.3,454,16.9,601+,1.7,601+,2.8,601+,2,601+,13.1,601+,24.5,499,-
1034,Brigham Young University,US,United States,6.8,501+,7.8,501+,4.5,601+,15.6,601+,1.1,601+,3.5,601+,62.5,541,37.4,348,-
1035,Brock University,CA,Canada,3.2,501+,11.3,501+,2.6,601+,19.3,571,2.4,601+,20.6,532,32.9,601+,7.2,601+,-
1036,Canterbury Christ Church University,UK,United Kingdom,5.9,501+,1.7,501+,7.8,601+,4.3,601+,34.5,446,38.9,350,12.2,601+,4.2,601+,-
1037,CEU Universities,ES,Spain,3.4,501+,6.3,501+,20.9,601+,2.3,601+,3.4,601+,48.3,301,,,,,-
1038,Chungbuk National University,KR,South Korea,3.7,501+,2.8,501+,30.5,507,8,601+,7.8,601+,5.8,601+,29.6,601+,3.7,601+,-
1039,COMSATS University Islamabad,PK,Pakistan,9.4,501+,23.6,405,13.7,601+,9,601+,1.7,601+,1.8,601+,80.4,316,10.6,601+,-
1040,Corvinus University of Budapest,HU,Hungary,11,501+,17.2,501+,4.7,601+,3.3,601+,8.7,601+,40,347,16.4,601+,16.9,601+,-
1041,CUNY The City College of New York,US,United States,4.5,501+,1.7,501+,12,601+,18.6,578,7.6,601+,7,601+,38.4,601+,3.2,601+,-
1042,Doshisha University,JP,Japan,8,501+,15.7,501+,5.8,601+,2.1,601+,20.8,573,4.3,601+,12.3,601+,14.8,601+,-
1043,Escuela Politécnica Nacional,EC,Ecuador,5.9,501+,9.8,501+,20.6,601+,3.5,601+,8.2,601+,1.8,601+,21.3,601+,19.4,601+,-
1044,Escuela Superior Politécnica del Litoral (ESPOL),EC,Ecuador,11.2,501+,15.3,501+,17.6,601+,2.5,601+,14.6,601+,1.6,601+,26.6,601+,16,601+,-
1045,Financial University under the Government of the Russian Federation,RU,Russia,4.6,501+,6.8,501+,34.3,451,1.5,601+,2.4,601+,7.6,601+,10.2,601+,35.6,361,-
1046,Fordham University ,US,United States,6.1,501+,9.7,501+,17.1,601+,6.6,601+,8.5,601+,15.6,601+,34.8,601+,42.9,298,-
1047,Future University in Egypt,EG,Egypt,3,501+,23.5,408,29.3,524,1.7,601+,3.3,601+,16.3,597,6.6,601+,9.9,601+,-
1048,Gazi Üniversitesi,TR,Turkey,13.7,501+,10.1,501+,5.1,601+,4.7,601+,1.1,601+,1.9,601+,46.5,601+,14.2,601+,-
1049,George Mason University,US,United States,8.8,501+,7.1,501+,11.9,601+,12.7,601+,9.4,601+,10,601+,58.6,584,18.7,601+,-
1050,Glasgow Caledonian University,UK,United Kingdom,4.4,501+,5,501+,4.8,601+,7.1,601+,33,453,40,346,36.8,601+,5.4,601+,-
1051,Harper Adams University,UK,United Kingdom,4.1,501+,19.8,468,5.9,601+,11.8,601+,28.8,490,17.6,566,11.4,601+,4,601+,-
1052,Huazhong Agricultural University,CN,China (Mainland),3.1,501+,1.7,501+,6.9,601+,36.2,384,4.5,601+,1.8,601+,33.1,601+,5.5,601+,-
1053,Imam Mohammad Ibn Saud Islamic University – IMSIU,SA,Saudi Arabia,7,501+,2.5,501+,13.4,601+,1.5,601+,47.3,371,5.4,601+,31.8,601+,3.7,601+,-
1054,Istanbul Aydin University  ,TR,Turkey,3.1,501+,2.9,501+,13.3,601+,1.4,601+,10.5,601+,53,270,4.3,601+,9.8,601+,-
1055,Ivan Franko National University of Lviv,UA,Ukraine,2.3,501+,5.8,501+,35.7,433,1.5,601+,1.4,601+,2.1,601+,20.4,601+,11.5,601+,-
1056,Jeju National University ,KR,South Korea,3.2,501+,1.9,501+,26,569,5.1,601+,2.7,601+,6.2,601+,19.2,601+,4.2,601+,-
1057,Jiangnan University,CN,China (Mainland),3.3,501+,5.9,501+,14.1,601+,14.4,601+,,,,,44.9,601+,3.2,601+,-
1058,Kangwon National University ,KR,South Korea,4,501+,5,501+,18.1,601+,10.9,601+,4.4,601+,2.9,601+,27.9,601+,3.5,601+,-
1059,Kazakh Ablai Khan University of International Relations and World Languages,KZ,Kazakhstan,5.5,501+,6.6,501+,30.8,502,1,601+,7.1,601+,4.3,601+,,,19.2,601+,-
1060,Kazan National Research Technological University,RU,Russia,3.3,501+,3.5,501+,27.5,552,1.5,601+,2,601+,37.5,367,5.1,601+,3.8,601+,-
1061,Kent State University,US,United States,6,501+,5,501+,6.5,601+,18.7,575,21.4,564,5.4,601+,52.3,601+,10.3,601+,-
1062,Kharkiv National University of Radio Electronics ,UA,Ukraine,2.8,501+,11.2,501+,33.1,463,1.6,601+,1.5,601+,16.4,596,11.1,601+,21.2,558,-
1063,Kookmin University ,KR,South Korea,3.5,501+,3.7,501+,27,561,3.7,601+,6.5,601+,26.4,459,8.5,601+,3.6,601+,-
1064,Kuwait University,KW,Kuwait,13.3,501+,7.7,501+,5.7,601+,2.9,601+,25.8,517,24.1,477,52,601+,62.7,179,-
1065,Kyoto Institute of Technology,JP,Japan,6,501+,4.2,501+,19.8,601+,13.5,601+,9.6,601+,4.4,601+,12.3,601+,6.4,601+,-
1066,Kyushu Institute of Technology ,JP,Japan,4.2,501+,4.6,501+,12.1,601+,23.7,506,10.4,601+,5.7,601+,20.7,601+,5.4,601+,-
1067,Leeds Beckett University,UK,United Kingdom,4,501+,12.4,501+,5.6,601+,6.9,601+,29.1,487,20.8,527,19.4,601+,4.5,601+,-
1068,Marquette University,US,United States,3,501+,4.4,501+,25.5,578,8.9,601+,5.5,601+,2.9,601+,21.2,601+,22.5,540,-
1069,Mendeleev University of Chemical Technology,RU,Russia,3.7,501+,3.6,501+,37.5,411,2.5,601+,1.1,601+,6.4,601+,9.7,601+,16.3,601+,-
1070,Mississippi State University,US,United States,5.5,501+,8.6,501+,8.1,601+,17.1,595,10.4,601+,3.3,601+,53.2,601+,9.9,601+,-
1071,Multimedia University (MMU),MY,Malaysia,7.1,501+,17.4,501+,15.4,601+,5.7,601+,15.6,601+,20.5,533,26.8,601+,23.1,526,-
1072,Mustansiriyah University,IQ,Iraq,3.2,501+,4.5,501+,36.3,430,1.2,601+,23.6,537,5.2,601+,13,601+,42.4,306,-
1073,Mutah University,JO,Jordan,5.8,501+,5.1,501+,9.4,601+,1.6,601+,10.7,601+,51.9,282,7.5,601+,20.3,580,-
1074,Mykolas Romeris University,LT,Lithuania,5.1,501+,9.4,501+,13.6,601+,4.9,601+,8.6,601+,18.1,560,9,601+,93,50,-
1075,Nagoya Institute of Technology (NIT),JP,Japan,5.3,501+,2.5,501+,6.5,601+,18,582,6.1,601+,5,601+,21.7,601+,13.3,601+,-
1076,Nanjing Normal University,CN,China (Mainland),3.5,501+,1.6,501+,18.1,601+,16.5,601+,,,5.1,601+,57.5,601+,5.5,601+,-
1077,National Taiwan Ocean University,TW,Taiwan,5,501+,2.7,501+,13.4,601+,10,601+,4.7,601+,9.2,601+,21.5,601+,6.5,601+,-
1078,National University of Kyiv-Mohyla Academy (NaUKMA),UA,Ukraine,4.9,501+,11.1,501+,36.5,427,1.1,601+,2.4,601+,1.5,601+,4.7,601+,30.5,411,-
1079,North South University,BD,Bangladesh,10.4,501+,37.2,255,5.2,601+,1.9,601+,14.2,601+,2.6,601+,11.2,601+,26.8,465,-
1080,North-West University,ZA,South Africa,7,501+,8.5,501+,6.5,601+,12.6,601+,5,601+,2.8,601+,89.3,178,16.3,601+,-
1081,Ocean University of China,CN,China (Mainland),4.1,501+,1.6,501+,10.8,601+,32.5,416,3.7,601+,2.1,601+,46.9,601+,5.6,601+,-
1082,Odessa I.I. Mechnikov National University,UA,Ukraine,4,501+,2,501+,39.9,394,1.4,601+,1.8,601+,3,601+,8.9,601+,25.5,484,-
1083,Ohio University,US,United States,8.5,501+,12.1,501+,6,601+,15.6,601+,6.1,601+,4.3,601+,44.8,601+,23.6,512,-
1084,Paul Valéry University Montpellier,FR,France,12.1,501+,2,501+,3.2,601+,3.3,601+,6,601+,37.2,371,48.9,601+,2.8,601+,-
1085,Rochester Institute of Technology (RIT),US,United States,4.6,501+,6.9,501+,22.8,601+,8.3,601+,5.7,601+,18.2,557,46.3,601+,26.8,464,-
1086,Saitama University,JP,Japan,3.6,501+,2.1,501+,15.3,601+,20.6,553,11.3,601+,6.9,601+,28.7,601+,9.4,601+,-
1087,San Diego State University,US,United States,4.4,501+,3.9,501+,3.2,601+,20.9,545,5.5,601+,5.5,601+,72.7,431,28.7,441,-
1088,Sathyabama Institute of Science and Technology (deemed to be university),IN,India,4,501+,11.3,501+,27.8,541,4.1,601+,8.3,601+,5.4,601+,18.7,601+,8,601+,-
1089,Seattle University,US,United States,4.6,501+,3.9,501+,33.5,459,3.3,601+,1.5,601+,12.6,601+,6.9,601+,13.5,601+,-
1090,Seoul National University of Science and Technology,KR,South Korea,5.7,501+,3.5,501+,9.5,601+,9.9,601+,11,601+,14,601+,11.6,601+,6.3,601+,-
1091,Shahid Beheshti University (SBU),IR,"Iran, Islamic Republic of",8.5,501+,7.3,501+,4.4,601+,25.8,481,1.7,601+,1.8,601+,53.5,601+,23.2,522,-
1092,Shanghai International Studies University,CN,China (Mainland),4.3,501+,2.3,501+,19.2,601+,1.5,601+,30,476,31.9,417,3.3,601+,3.8,601+,-
1093,Sheffield Hallam University,UK,United Kingdom,6.1,501+,14.2,501+,9.9,601+,5.4,601+,30.6,468,20.9,526,52.7,601+,5.4,601+,-
1094,"Siberian Federal University, SibFU",RU,Russia,7,501+,3.9,501+,12.9,601+,3.1,601+,47.6,368,23.2,488,30.6,601+,4.3,601+,-
1095,Siksha 'O' Anusandhan (Deemed to be University),IN,India,2.7,501+,2.5,501+,41.2,379,4.2,601+,1.7,601+,2.1,601+,6.2,601+,7.9,601+,-
1096,Silesian University of Technology,PL,Poland,5,501+,3.9,501+,28.4,536,6.1,601+,2,601+,2.5,601+,34.5,601+,21.8,553,-
1097,Sookmyung Women's University ,KR,South Korea,3.6,501+,5.2,501+,21.1,601+,5,601+,6.4,601+,1.9,601+,3.7,601+,5.9,601+,-
1098,Taibah University,SA,Saudi Arabia,4.1,501+,1.7,501+,4.6,601+,2.8,601+,99.1,92,2.5,601+,41.5,601+,3.7,601+,-
1099,Tallinn University ,EE,Estonia,8.5,501+,5.3,501+,6.5,601+,8.9,601+,47.6,367,16.9,583,30.8,601+,96.3,39,-
1100,Technical University of Lublin,PL,Poland,4.2,501+,1.4,501+,25.8,571,3.3,601+,,,12.5,601+,15.9,601+,6.4,601+,-
1101,Telkom University,ID,Indonesia,5.7,501+,7.6,501+,25.2,581,1.4,601+,15.4,601+,2.4,601+,4.8,601+,29.6,425,-
1102,Texas Tech University,US,United States,10.1,501+,14.2,501+,6.3,601+,14.7,601+,15.2,601+,6,601+,71.2,447,18,601+,-
1103,Thapar Institute of Engineering & Technology,IN,India,2.2,501+,3.2,501+,7.5,601+,39.2,357,5.2,601+,1.7,601+,33.4,601+,14.3,601+,-
1104,The Herzen State Pedagogical University of Russia,RU,Russia,3.5,501+,1.9,501+,27,560,1.2,601+,1.6,601+,41.4,334,10.6,601+,3.7,601+,-
1105,The Josip Juraj Strossmayer University of Osijek,HR,Croatia,3.3,501+,,501+,32.5,474,2.8,601+,,,,,44.1,601+,71.4,130,-
1106,"The National Research University ""Belgorod State University""",RU,Russia,3,501+,1.3,501+,23.5,601+,2.1,601+,2.6,601+,49.4,297,9.1,601+,4.3,601+,-
1107,The University of Alabama,US,United States,8.7,501+,26.6,362,5.7,601+,13.8,601+,5.8,601+,3.3,601+,44.8,601+,15.4,601+,-
1108,The University of Lahore,PK,Pakistan,8.2,501+,16,501+,14.4,601+,2,601+,2.9,601+,2.2,601+,25.9,601+,12.6,601+,-
1109,The University of Northampton,UK,United Kingdom,3,501+,2.8,501+,7.1,601+,3.3,601+,40,406,93.6,90,8.8,601+,2.4,601+,-
1110,Tokai University,JP,Japan,10.1,501+,6.9,501+,15.7,601+,3.3,601+,6.7,601+,3.5,601+,27.6,601+,4.5,601+,-
1111,Tomas Bata University in Zlin,CZ,Czech Republic,3.7,501+,10.5,501+,12.4,601+,6.5,601+,21.1,567,18.1,558,25.5,601+,13.3,601+,-
1112,Ton Duc Thang University,VN,Vietnam,5.5,501+,8.5,501+,6.4,601+,16,601+,34.7,443,1.8,601+,91.3,135,22.7,536,-
1113,Universidad Andrés Bello,CL,Chile,9.8,501+,15.4,501+,6,601+,2.9,601+,8,601+,2.2,601+,45.7,601+,4.3,601+,-
1114,Universidad Austral de Chile,CL,Chile,15.5,501+,11.6,501+,3.8,601+,6.7,601+,17.5,601+,2.1,601+,55,601+,4,601+,-
1115,Universidad Autónoma de Aguascalientes,MX,Mexico,3.2,501+,1.8,501+,36.7,425,1.4,601+,,,,,19.7,601+,4.9,601+,-
1116,Universidad Autónoma de Nuevo León,MX,Mexico,15.2,501+,15.9,501+,2.5,601+,1.8,601+,3.3,601+,1.2,601+,38,601+,18.1,601+,-
1117,Universidad de Castilla-La Mancha,ES,Spain,8.4,501+,2,501+,16.9,601+,9.6,601+,2.2,601+,5.1,601+,59.3,576,4.7,601+,-
1118,Universidad de Córdoba - Colombia,CO,Colombia,16.7,501+,4,501+,2.9,601+,1.5,601+,,,,,5.1,601+,8.7,601+,-
1119,Universidad de Lima,PE,Peru,9.9,501+,33,295,4.2,601+,1.1,601+,4.6,601+,2.1,601+,2.1,601+,12.5,601+,-
1120,Universidad de Monterrey (UDEM),MX,Mexico,11.5,501+,12,501+,12.6,601+,1.5,601+,12.4,601+,1.9,601+,4.9,601+,16.6,601+,-
1121,Universidad de Oviedo,ES,Spain,11.3,501+,2.5,501+,11.9,601+,14,601+,,,,,67.9,481,4.6,601+,-
1122,Universidad de Talca,CL,Chile,10.2,501+,9.6,501+,6.7,601+,5.3,601+,24.2,530,1.5,601+,32.5,601+,4.9,601+,-
1123,Universidad de Valladolid,ES,Spain,9.8,501+,3.4,501+,26.1,566,5.9,601+,1.4,601+,4.2,601+,,,,,-
1124,Universidad de Valparaíso (UV),CL,Chile,10,501+,8.9,501+,8.8,601+,3.6,601+,7.4,601+,1.6,601+,28.3,601+,8.3,601+,-
1125,Universidad del Norte ,CO,Colombia,9.3,501+,28.3,340,12.9,601+,2.5,601+,10.8,601+,1.3,601+,18.2,601+,4.3,601+,-
1126,Universidad del Pacífico,PE,Peru,7.1,501+,35.9,271,4.2,601+,2.7,601+,14.3,601+,1.3,601+,4,601+,23.5,515,-
1127,Universidad Industrial de Santander - UIS,CO,Colombia,10.2,501+,26.1,367,5.4,601+,2.4,601+,5.8,601+,1.3,601+,21,601+,15.3,601+,-
