,seller_name,seller_type,size,type_,type_of_house,name,location,city,price,area,area_type,status,deposit,no_bathroom,facing
762,Star Realtors,AGENT,3,BHK,Apartment,Lodha Dioro,Wadala,Mumbai,1.2 L,1701,Area in sq ft,Semi-Furnished,No Deposit,4 bathrooms,West facing
763,Star Realtors,AGENT,2,BHK,Apartment,Lodha New Cuffe Parade Lodha Altia,Wadala,Mumbai,"91,000",1500,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,North facing
764,Sarvam Properties,AGENT,3,BHK,Apartment,,Ghatkopar East,Mumbai,1.25 L,1437,Area in sq ft,Furnished,No Deposit,3 bathrooms,East facing
765,Om sai estate,AGENT,2,BHK,Apartment,Mohan Heights,Kalyan West,Mumbai,"26,000",1060,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
766,Sanjay,AGENT,3,BHK,Apartment,,Kalyan West,Mumbai,"26,000",1200,Area in sq ft,Unfurnished,No Deposit,3 bathrooms,West facing
767,Sanjay,AGENT,1,BHK,Apartment,,Kalyan West,Mumbai,"10,000",650,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,West facing
768,Bricks Property Consultant,AGENT,2,BHK,Apartment,Lodha Casa Bella Gold,Dombivali,Mumbai,"13,000",864,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthEast facing
769,Bricks Property Consultant,AGENT,3,BHK,Apartment,,Dombivali East,Mumbai,"41,000",1445,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,East facing
770,SUNRISE REAL ESTATE,AGENT,2,BHK,Apartment,Reputed Builder Mount Alps A,Wadala,Mumbai,"49,000",925,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthEast facing
771,Galaxy homes,AGENT,2,BHK,Apartment,Bhoomi Homes Maple Hills,Kharghar,Mumbai,"26,000",1085,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
772,Galaxy homes,AGENT,2,BHK,Apartment,Reputed Builder Dharti Aangan,Kharghar,Mumbai,"17,000",980,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
773,Galaxy homes,AGENT,2,BHK,Apartment,Prince Alisha Paradise,Kharghar,Mumbai,"18,500",1025,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
774,Galaxy homes,AGENT,1,BHK,Apartment,,Kharghar,Mumbai,"12,000",650,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
775,Galaxy homes,AGENT,1,BHK,Apartment,Gami Viona,Kharghar,Mumbai,"15,500",650,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,East facing
776,G K GROUP,AGENT,3,BHK,Apartment,Paradise Sai World City Panvel,Panvel,Mumbai,"29,000",1650,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,North facing
777,G K GROUP,AGENT,3,BHK,Apartment,Paradise Sai World City Panvel,Panvel,Mumbai,"29,000",1650,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,West facing
778,G K GROUP,AGENT,3,BHK,Apartment,Paradise Sai World City Panvel,Panvel,Mumbai,"28,000",1650,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,North facing
779,G K GROUP,AGENT,3,BHK,Apartment,Indiabulls Greens,Panvel,Mumbai,"24,000",1650,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,West facing
780,G K GROUP,AGENT,2,BHK,Apartment,Marathon Nexzone Aura 1,Panvel,Mumbai,"14,500",825,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
781,Sanjay,AGENT,1,BHK,Apartment,,Kalyan West,Mumbai,"10,400",650,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,West facing
782,A A REAL ESTATE,AGENT,2,BHK,Apartment,Reputed Builder Raj Paradise,Andheri East,Mumbai,"49,000",980,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
783,A A REAL ESTATE,AGENT,2,BHK,Apartment,Reputed Builder Raj Paradise,Andheri East,Mumbai,"50,000",902,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
784,A A REAL ESTATE,AGENT,2,BHK,Apartment,Reputed Builder Raj Paradise,Andheri East,Mumbai,"48,000",910,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
785,A A REAL ESTATE,AGENT,2,BHK,Apartment,Reputed Builder Raj Paradise,Andheri East,Mumbai,"48,500",902,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
786,A A REAL ESTATE,AGENT,2,BHK,Apartment,Reputed Builder Raj Paradise,Andheri East,Mumbai,"49,000",1000,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
787,Stilt Real Estate,AGENT,3,BHK,Apartment,Kanakia Paris,Bandra Kurla Complex,Mumbai,1.1 L,1024,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
788,Om Properties,AGENT,1,BHK,Apartment,Ashar Aria,Thane West,Mumbai,"22,000",650,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,
789,Om Properties,AGENT,1,RK,Studio Apartment,,Kalwa,Mumbai,"10,000",350,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,
790,Azuroin,AGENT,1,BHK,Apartment,Lodha Quality Home Tower 1,Thane West,Mumbai,"16,000",417,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,NorthEast facing
791,Azuroin,AGENT,2,BHK,Apartment,Lodha Quality Home Tower 2,Thane West,Mumbai,"25,000",575,Area in sq ft,Furnished,No Deposit,2 bathrooms,NorthEast facing
792,Azuroin,AGENT,2,BHK,Apartment,Lodha Crown Kolshet,Thane West,Mumbai,"24,000",574,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
793,Azuroin,AGENT,1,BHK,Apartment,Lodha Quality Home Tower 1,Thane West,Mumbai,"17,000",417,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,NorthEast facing
794,Azuroin,AGENT,2,BHK,Apartment,Lodha Quality Home Tower 2,Thane West,Mumbai,"28,000",575,Area in sq ft,Furnished,No Deposit,2 bathrooms,NorthEast facing
795,Azuroin,AGENT,1,BHK,Apartment,Lodha Crown Kolshet,Thane West,Mumbai,"17,011",465,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,NorthEast facing
796,Azuroin,AGENT,1,BHK,Apartment,Lodha Quality Home Tower 1,Thane West,Mumbai,"16,000",417,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,NorthEast facing
797,Azuroin,AGENT,2,BHK,Apartment,Lodha Crown Kolshet,Thane West,Mumbai,"28,020",574,Area in sq ft,Furnished,No Deposit,2 bathrooms,NorthEast facing
798,Azuroin,AGENT,1,BHK,Apartment,Lodha Crown Kolshet,Thane West,Mumbai,"16,500",456,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,NorthEast facing
799,Azuroin,AGENT,1,BHK,Apartment,Lodha Quality Home Tower 2,Thane West,Mumbai,"17,000",417,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,NorthEast facing
800,Azuroin,AGENT,2,BHK,Apartment,Lodha Quality Home Tower 2,Thane West,Mumbai,"25,022",575,Area in sq ft,Furnished,No Deposit,2 bathrooms,NorthEast facing
801,Azuroin,AGENT,1,BHK,Apartment,Lodha Quality Home Tower 5,Thane West,Mumbai,"17,000",418,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,NorthEast facing
802,Azuroin,AGENT,2,BHK,Apartment,Lodha Quality Home Tower 2,Thane West,Mumbai,"22,000",575,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthEast facing
803,Azuroin,AGENT,1,BHK,Apartment,Lodha Crown Kolshet,Thane West,Mumbai,"18,000",456,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,NorthEast facing
804,Azuroin,AGENT,2,BHK,Apartment,Lodha Quality Home,Thane West,Mumbai,"28,000",574,Area in sq ft,Furnished,No Deposit,2 bathrooms,NorthEast facing
805,Azuroin,AGENT,2,BHK,Apartment,Lodha Quality Home Tower 2,Thane West,Mumbai,"25,000",575,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
806,Housing Guru,AGENT,3,BHK,Apartment,Nahar Amrit Shakti,Powai,Mumbai,"72,000",1250,Area in sq ft,Furnished,No Deposit,2 bathrooms,West facing
807,Housing Guru,AGENT,1,BHK,Apartment,Hiranandani Regent Hill C D And E Wing,Powai,Mumbai,"56,000",610,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,West facing
808,Housing Guru,AGENT,1,BHK,Apartment,Hiranandani Regent Hill C D And E Wing,Powai,Mumbai,"56,000",600,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
809,Housing Guru,AGENT,1,BHK,Apartment,Hiranandani Regent Hill C D And E Wing,Powai,Mumbai,"56,000",600,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
810,Housing Guru,AGENT,2,BHK,Apartment,Nahar Olivia,Powai,Mumbai,"59,000",980,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,West facing
811,Kuber property,AGENT,3,BHK,Apartment,MM Spectra,Chembur,Mumbai,"65,000",1600,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,NorthWest facing
812,Kuber property,AGENT,2,BHK,Apartment,MM Spectra,Chembur,Mumbai,"52,000",1200,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
813,Kuber property,AGENT,2,BHK,Apartment,MM Spectra,Chembur,Mumbai,"55,000",1200,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
814,Bajrangi Realtors,AGENT,2,BHK,Apartment,,Kurla East,Mumbai,"35,000",615,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,
815,Sanjay,AGENT,2,BHK,Apartment,,Kalyan West,Mumbai,"19,000",950,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
816,Rajesh Rasale,AGENT,1,BHK,Apartment,,Thane West,Mumbai,"23,000",500,Area in sq ft,Furnished,No Deposit,2 bathrooms,East facing
817,Sanjay,AGENT,3,BHK,Apartment,,Kalyan West,Mumbai,"26,000",1200,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,East facing
818,Sanjay,AGENT,1,BHK,Apartment,,Kalyan West,Mumbai,"10,000",650,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,West facing
819,PropertyPistol Realty Pvt Ltd,AGENT,2,BHK,Apartment,,Thane West,Mumbai,"35,000",720,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
820,PropertyPistol Realty Pvt Ltd,AGENT,2,BHK,Apartment,A C Crystal Avenue,Ulwe,Mumbai,"15,000",1100,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
821,A A REAL ESTATE,AGENT,2,BHK,Apartment,Sheth Vasant Oasis,Andheri East,Mumbai,"65,000",1000,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
822,A A REAL ESTATE,AGENT,1,BHK,Apartment,Sheth Vasant Oasis,Andheri East,Mumbai,"40,000",650,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
823,A A REAL ESTATE,AGENT,2,BHK,Apartment,Reputed Builder NG Complex,Andheri East,Mumbai,"50,000",1010,Area in sq ft,Furnished,No Deposit,2 bathrooms,
824,A A REAL ESTATE,AGENT,1,BHK,Apartment,Reputed Builder Ashok Nagar Complex,Andheri East,Mumbai,"35,000",610,Area in sq ft,Furnished,No Deposit,2 bathrooms,
825,A A REAL ESTATE,AGENT,2,BHK,Apartment,Kanakia Rainforest,Andheri East,Mumbai,"57,000",750,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
826,Azuroin,AGENT,2,BHK,Apartment,Lodha Luxuria,Thane West,Mumbai,"35,000",887,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
827,G K GROUP,AGENT,3,BHK,Apartment,Paradise Sai World City Panvel,Panvel,Mumbai,"30,000",1650,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,North facing
828,G K GROUP,AGENT,3,BHK,Apartment,Indiabulls Greens,Panvel,Mumbai,"26,000",1650,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,
829,G K GROUP,AGENT,3,BHK,Apartment,Indiabulls Greens,Panvel,Mumbai,"24,000",1650,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,West facing
830,G K GROUP,AGENT,3,BHK,Apartment,Indiabulls Greens,Panvel,Mumbai,"24,000",1650,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,West facing
831,G K GROUP,AGENT,3,BHK,Apartment,Paradise Sai World City Panvel,Panvel,Mumbai,"30,000",1650,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,West facing
832,G K GROUP,AGENT,3,BHK,Apartment,Paradise Sai World City Panvel,Panvel,Mumbai,"30,000",1650,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,West facing
833,G K GROUP,AGENT,3,BHK,Apartment,Paradise Sai World City Panvel,Panvel,Mumbai,"30,000",1650,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,North facing
834,Prime property,AGENT,2,BHK,Apartment,Vihang Vermont,Thane West,Mumbai,"18,000",750,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
835,Prime property,AGENT,1,BHK,Apartment,Puraniks Rumah Bali,Thane West,Mumbai,"14,000",640,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,
836,Prime property,AGENT,1,BHK,Apartment,Khade KIPL Morya,Thane West,Mumbai,"13,000",650,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,North facing
837,G K GROUP,AGENT,2,BHK,Apartment,Paradise Sai World City,Panvel,Mumbai,"21,000",1250,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
838,G K GROUP,AGENT,3,BHK,Apartment,Paradise Sai World City Panvel,Panvel,Mumbai,"30,000",1650,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,North facing
839,G K GROUP,AGENT,2,BHK,Apartment,Marathon Nexzone Aura 1,Panvel,Mumbai,"14,000",825,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
840,G K GROUP,AGENT,2,BHK,Apartment,Marathon Nexzone Aura 1,Panvel,Mumbai,"14,000",825,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
841,G K GROUP,AGENT,2,BHK,Apartment,Marathon Nexzone Aura 1,Panvel,Mumbai,"14,000",825,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
842,G K GROUP,AGENT,2,BHK,Apartment,Marathon Nexzone Aura 1,Panvel,Mumbai,"14,000",825,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
843,G K GROUP,AGENT,2,BHK,Apartment,Marathon Nexzone Aura 1,Panvel,Mumbai,"14,000",825,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
844,G K GROUP,AGENT,2,BHK,Apartment,Marathon Nexzone Aura 1,Panvel,Mumbai,"14,000",825,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
845,G K GROUP,AGENT,2,BHK,Apartment,Marathon Nexzone Aura 1,Panvel,Mumbai,"14,000",825,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
846,G K GROUP,AGENT,2,BHK,Apartment,Marathon Nexzone Aura 1,Panvel,Mumbai,"14,000",825,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
847,G K GROUP,AGENT,2,BHK,Apartment,Marathon Nexzone Aura 1,Panvel,Mumbai,"14,500",825,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
848,G K GROUP,AGENT,2,BHK,Apartment,Marathon Nexzone Aura 1,Panvel,Mumbai,"14,500",825,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
849,G K GROUP,AGENT,2,BHK,Apartment,Marathon Nexzone Aura 1,Panvel,Mumbai,"14,000",825,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
850,G K GROUP,AGENT,2,BHK,Apartment,Marathon Nexzone Aura 1,Panvel,Mumbai,"14,000",825,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
851,G K GROUP,AGENT,2,BHK,Apartment,Marathon Nexzone Aura 1,Panvel,Mumbai,"14,000",825,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
852,G K GROUP,AGENT,3,BHK,Apartment,Paradise Sai World City Panvel,Panvel,Mumbai,"30,000",1650,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,North facing
853,G K GROUP,AGENT,1,BHK,Apartment,Marathon Nexzone Ion 1,Panvel,Mumbai,"12,000",825,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
854,G K GROUP,AGENT,3,BHK,Apartment,Indiabulls Greens,Panvel,Mumbai,"24,000",1650,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,West facing
855,A A REAL ESTATE,AGENT,3,BHK,Apartment,Sheth Vasant Oasis,Andheri East,Mumbai,"92,000",1500,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,East facing
856,A A REAL ESTATE,AGENT,2,BHK,Apartment,Runwal Elina,Andheri East,Mumbai,"50,000",800,Area in sq ft,Furnished,No Deposit,2 bathrooms,East facing
857,A A REAL ESTATE,AGENT,1,BHK,Apartment,Reputed Builder NG Complex,Andheri East,Mumbai,"35,000",610,Area in sq ft,Furnished,No Deposit,1 bathrooms,
858,A A REAL ESTATE,AGENT,2,BHK,Apartment,Sheth Vasant Oasis,Andheri East,Mumbai,"80,000",1050,Area in sq ft,Furnished,No Deposit,2 bathrooms,East facing
859,A A REAL ESTATE,AGENT,2,BHK,Apartment,DSK Madhuban,Andheri East,Mumbai,"55,000",800,Area in sq ft,Furnished,No Deposit,2 bathrooms,East facing
860,A A REAL ESTATE,AGENT,3,BHK,Apartment,Sheth Vasant Oasis,Andheri East,Mumbai,"85,000",1500,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,East facing
861,A A REAL ESTATE,AGENT,1,BHK,Apartment,Kanakia Rainforest,Andheri East,Mumbai,"52,000",550,Area in sq ft,Furnished,No Deposit,2 bathrooms,East facing
862,A A REAL ESTATE,AGENT,2,BHK,Apartment,Sheth Vasant Oasis,Andheri East,Mumbai,"78,000",1050,Area in sq ft,Furnished,No Deposit,2 bathrooms,East facing
863,A A REAL ESTATE,AGENT,1,BHK,Apartment,Sheth Vasant Oasis,Andheri East,Mumbai,"55,000",700,Area in sq ft,Furnished,No Deposit,2 bathrooms,
864,A A REAL ESTATE,AGENT,2,BHK,Apartment,Kanakia Kanakia Sevens,Andheri East,Mumbai,"56,000",1050,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
865,A A REAL ESTATE,AGENT,3,BHK,Apartment,Sheth Vasant Oasis,Andheri East,Mumbai,"85,000",1300,Area in sq ft,Furnished,No Deposit,2 bathrooms,East facing
866,A A REAL ESTATE,AGENT,2,BHK,Apartment,DSK Madhuban,Andheri East,Mumbai,"57,000",800,Area in sq ft,Furnished,No Deposit,2 bathrooms,East facing
867,Om Sai Siddhi Properties,AGENT,2,BHK,Apartment,Lodha Casa Rio,Dombivali,Mumbai,"12,500",909,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
868,Kushvin Properties,AGENT,2,BHK,Apartment,Balaji Delta Tower,Ulwe,Mumbai,"30,000",1275,Area in sq ft,Furnished,No Deposit,2 bathrooms,East facing
869,Stilt Real Estate,AGENT,4,BHK,Apartment,Dheeraj Realty Dheeraj Insignia,Santacruz East,Mumbai,1.45 L,1450,Area in sq ft,Semi-Furnished,No Deposit,5 bathrooms,East facing
870,Jyoti Enterprise,AGENT,3,BHK,Apartment,Marathon Nexzone Triton 1,Panvel,Mumbai,"35,000",980,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,
871,PropertyPistol Realty Pvt Ltd,AGENT,3,BHK,Apartment,DLH The Park Residences Phase 1,Andheri West,Mumbai,1.3 L,1210,Area in sq ft,Unfurnished,No Deposit,3 bathrooms,NorthEast facing
872,PropertyPistol Realty Pvt Ltd,AGENT,2,BHK,Apartment,FSK Sukhkarta I CHSL,Seawoods,Mumbai,"35,000",950,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthEast facing
873,G K GROUP,AGENT,2,BHK,Apartment,Paradise Sai World City,Panvel,Mumbai,"20,000",1250,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
874,G K GROUP,AGENT,2,BHK,Apartment,Paradise Sai World City,Panvel,Mumbai,"22,000",1240,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
875,G K GROUP,AGENT,2,BHK,Apartment,Marathon Nexzone Zodiac 1,Panvel,Mumbai,"13,100",960,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
876,G K GROUP,AGENT,3,BHK,Apartment,Marathon Nexzone Aura 1,Panvel,Mumbai,"19,500",1460,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,West facing
877,G K GROUP,AGENT,3,BHK,Apartment,Marathon Nexzone Aura 1,Panvel,Mumbai,"19,500",1460,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,West facing
878,G K GROUP,AGENT,2,BHK,Apartment,Paradise Sai World City,Panvel,Mumbai,"20,000",1250,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
879,G K GROUP,AGENT,2,BHK,Apartment,Paradise Sai World City,Panvel,Mumbai,"21,000",1250,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,North facing
880,G K GROUP,AGENT,2,BHK,Apartment,Paradise Sai World City,Panvel,Mumbai,"21,000",1250,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,North facing
881,G K GROUP,AGENT,2,BHK,Apartment,Paradise Sai World City,Panvel,Mumbai,"22,000",1250,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,North facing
882,H K homes,AGENT,1,BHK,Apartment,Gami Amar Harmony,Taloja,Mumbai,"10,000",690,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,NorthEast facing
883,H K homes,AGENT,1,BHK,Apartment,Sai Kaveesha,Taloja,Mumbai,"7,000",560,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,NorthEast facing
884,H K homes,AGENT,1,BHK,Apartment,Shiv Corner,Taloja,Mumbai,"8,000",650,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,NorthEast facing
885,G K GROUP,AGENT,2,BHK,Apartment,Paradise Sai World City,Panvel,Mumbai,"20,000",1250,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
886,G K GROUP,AGENT,2,BHK,Apartment,Paradise Sai World City,Panvel,Mumbai,"20,000",1250,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
887,G K GROUP,AGENT,2,BHK,Apartment,Paradise Sai World City,Panvel,Mumbai,"21,000",1250,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
888,G K GROUP,AGENT,2,BHK,Apartment,Paradise Sai World City,Panvel,Mumbai,"21,000",1250,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,North facing
889,G K GROUP,AGENT,2,BHK,Apartment,Paradise Sai World City,Panvel,Mumbai,"21,000",1250,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,North facing
890,G K GROUP,AGENT,2,BHK,Apartment,Paradise Sai World City,Panvel,Mumbai,"21,000",1250,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,North facing
891,G K GROUP,AGENT,2,BHK,Apartment,Paradise Sai World City,Panvel,Mumbai,"21,000",1250,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,North facing
892,G K GROUP,AGENT,2,BHK,Apartment,Paradise Sai World City,Panvel,Mumbai,"23,000",1250,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,North facing
893,G K GROUP,AGENT,2,BHK,Apartment,Paradise Sai World City,Panvel,Mumbai,"20,000",1250,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
894,G K GROUP,AGENT,2,BHK,Apartment,Paradise Sai World City,Panvel,Mumbai,"22,000",1250,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
895,G K GROUP,AGENT,2,BHK,Apartment,Paradise Sai World City,Panvel,Mumbai,"22,000",1250,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
896,G K GROUP,AGENT,2,BHK,Apartment,Paradise Sai World City,Panvel,Mumbai,"20,000",1250,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
897,G K GROUP,AGENT,2,BHK,Apartment,Paradise Sai World City,Panvel,Mumbai,"22,000",1250,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
898,Sanjay,AGENT,2,BHK,Apartment,,Kalyan West,Mumbai,"19,000",950,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,West facing
899,Om Real Estate Property Consultant,AGENT,2,BHK,Apartment,Varad Varad Heights,Chembur,Mumbai,"40,000",950,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,
900,Azuroin,AGENT,3,BHK,Apartment,Piramal Vaikunth Thane,Thane West,Mumbai,"70,000",1320,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,NorthEast facing
901,Azuroin,AGENT,2,BHK,Apartment,Piramal Vaikunth Thane,Thane West,Mumbai,"46,000",1138,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
902,Azuroin,AGENT,2,BHK,Apartment,Lodha Majiwada Tower 1,Thane West,Mumbai,"34,500",803,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
903,Om Sai Siddhi Properties,AGENT,2,BHK,Apartment,Lodha Casa Bella,Dombivali,Mumbai,"10,000",747,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthEast facing
904,Om Sai Siddhi Properties,AGENT,2,BHK,Apartment,Lodha Casa Rio,Dombivali,Mumbai,"12,500",909,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
905,Sanjay,AGENT,3,BHK,Apartment,,Kalyan West,Mumbai,"28,000",1200,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,West facing
906,G K GROUP,AGENT,3,BHK,Apartment,Indiabulls Greens,Panvel,Mumbai,"26,000",1650,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,North facing
907,G K GROUP,AGENT,3,BHK,Apartment,Indiabulls Greens,Panvel,Mumbai,"26,000",1650,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,West facing
908,Prime property,AGENT,3,BHK,Apartment,Haware Haware Citi,Thane West,Mumbai,"21,000",1105,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,North facing
909,Galaxy homes,AGENT,1,BHK,Apartment,Reputed Builder Bella Vista,Kharghar,Mumbai,"12,500",650,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,East facing
910,Green Group Real Estate Consultants,AGENT,3,BHK,Apartment,National Harmony,Panvel,Mumbai,"25,000",1400,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,East facing
911,H K homes,AGENT,1,BHK,Apartment,Marwah Group Apartment,Taloja,Mumbai,"6,000",450,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,NorthEast facing
912,G K GROUP,AGENT,2,BHK,Apartment,Marathon Nexzone Aura 1,Panvel,Mumbai,"14,500",825,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
913,G K GROUP,AGENT,2,BHK,Apartment,Marathon Nexzone Aura 1,Panvel,Mumbai,"14,500",825,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,South facing
914,G K GROUP,AGENT,2,BHK,Apartment,Marathon Nexzone Aura 1,Panvel,Mumbai,"14,500",825,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,North facing
