ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,DAYS_SINCE_LASTORDER,STATUS,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,CITY,POSTALCODE,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
10240,37,149.36,2,5526.32,13/04/2019,1024,Shipped,Classic Cars,142,S18_1984,Osaka Souveniers Co.,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,530-0003,Japan,Kentary,Mory,Medium
10253,33,135.14,4,4459.62,01/06/2019,976,Cancelled,Classic Cars,142,S18_1984,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,WX1 6LT,UK,Devon,Elizabeth,Medium
10266,49,126.60,5,6203.4,06/07/2019,942,Shipped,Classic Cars,142,S18_1984,L'ordine Souveniers,0522-556555,Strada Provinciale 124,Reggio Emilia,42100,Italy,Moroni,Maurizio,Medium
10278,29,129.45,5,3754.05,06/08/2019,912,Shipped,Classic Cars,142,S18_1984,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,83030,USA,King,Sue,Medium
10287,24,146.52,3,3516.48,30/08/2019,889,Shipped,Classic Cars,142,S18_1984,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Gensve,1203,Switzerland,Holz,Michael,Medium
10301,47,159.32,7,7488.04,05/10/2018,1219,Shipped,Classic Cars,142,S18_1984,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,N 0106,Norway,Klaeboe,Jan,Large
10310,24,143.67,1,3448.08,16/10/2019,844,Shipped,Classic Cars,142,S18_1984,"Toms Spezialitten, Ltd",0221-5554327,Mehrheimerstr. 369,Koln,50739,Germany,Pfalzheim,Henriette,Medium
10321,25,149.36,9,3734,04/11/2019,826,Shipped,Classic Cars,142,S18_1984,FunGiftIdeas.com,5085552555,1785 First Street,New Bedford,50553,USA,Benitez,Violeta,Medium
10331,30,32.47,8,974.1,17/11/2019,814,Shipped,Classic Cars,142,S18_1984,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,Philadelphia,71270,USA,Hernandez,Rosa,Small
10342,22,143.67,3,3160.74,24/11/2019,808,Shipped,Classic Cars,142,S18_1984,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,3004,Australia,Ferguson,Peter,Medium
10356,27,64.69,2,1746.63,09/12/2019,794,Shipped,Classic Cars,142,S18_1984,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,Paris,75508,France,Da Cunha,Daniel,Small
10366,34,123.76,3,4207.84,10/01/2020,763,Shipped,Classic Cars,142,S18_1984,Royale Belge,(071) 23 67 2555,"Boulevard Tirou, 255",Charleroi,B-6000,Belgium,Cartrain,Pascale,Medium
10377,36,120.91,6,4352.76,09/02/2020,734,Shipped,Classic Cars,142,S18_1984,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,21240,Finland,Karttunen,Matti,Medium
10390,34,43.05,15,1463.7,04/03/2020,711,Shipped,Classic Cars,142,S18_1984,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,97562,USA,Nelson,Valarie,Small
10406,48,149.36,2,7169.28,15/04/2020,670,Disputed,Classic Cars,142,S18_1984,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,Kobenhavn,1734,Denmark,Petersen,Jytte,Large
10419,34,135.14,4,4594.76,17/05/2020,639,Shipped,Classic Cars,142,S18_1984,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,5020,Austria,Pipps,Georg,Medium
10104,24,144.08,8,3457.92,31/01/2018,1477,Shipped,Classic Cars,163,S18_2238,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Freyre,Diego,Medium
10115,46,160.46,4,7381.16,04/04/2018,1415,Shipped,Classic Cars,163,S18_2238,Classic Legends Inc.,2125558493,5905 Pompton St.,NYC,10022,USA,Hernandez,Maria,Large
10127,45,158.82,10,7146.9,03/06/2018,1356,Shipped,Classic Cars,163,S18_2238,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,10022,USA,Young,Jeff,Large
10141,39,152.27,4,5938.53,01/08/2018,1298,Shipped,Classic Cars,163,S18_2238,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",Espoo,FIN-02271,Finland,Suominen,Kalle,Medium
10151,43,165.37,2,7110.91,21/09/2018,1248,Shipped,Classic Cars,163,S18_2238,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,Oulu,90110,Finland,Koskitalo,Pirkko,Large
10165,29,173.55,11,5032.95,22/10/2018,1218,Shipped,Classic Cars,163,S18_2238,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,79903,Singapore,Natividad,Eric,Medium
10176,20,183.38,10,3667.6,06/11/2018,1204,Shipped,Classic Cars,163,S18_2238,L'ordine Souveniers,0522-556555,Strada Provinciale 124,Reggio Emilia,42100,Italy,Moroni,Maurizio,Medium
10184,46,160.46,5,7381.16,14/11/2018,1197,Shipped,Classic Cars,163,S18_2238,"Iberia Gift Imports, Corp.",(95) 555 82 82,"C/ Romero, 33",Sevilla,41101,Spain,Roel,Jose Pedro,Large
10195,27,189.93,5,5128.11,25/11/2018,1187,Shipped,Classic Cars,163,S18_2238,Mini Classics,9145554562,3758 North Pendale Street,White Plains,24067,USA,Frick,Steve,Medium
10207,44,160.46,6,7060.24,09/12/2018,1174,Shipped,Classic Cars,163,S18_2238,Diecast Collectables,6175552555,6251 Ingle Ln.,Boston,51003,USA,Franco,Valarie,Large
10219,43,196.48,1,8448.64,10/02/2019,1112,Shipped,Classic Cars,163,S18_2238,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,Brisbane,94217,USA,Taylor,Sue,Large
10230,49,148.99,8,7300.51,15/03/2019,1080,Shipped,Classic Cars,163,S18_2238,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,60528,Germany,Keitel,Roland,Large
10246,40,163.73,4,6549.2,05/05/2019,1030,Shipped,Classic Cars,163,S18_2238,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Freyre,Diego,Medium
10259,30,189.93,3,5697.9,15/06/2019,990,Shipped,Classic Cars,163,S18_2238,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,69045,Singapore,Victorino,Wendy,Medium
10271,50,183.38,4,9169,20/07/2019,956,Shipped,Classic Cars,163,S18_2238,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,97562,USA,Nelson,Valarie,Large
10282,23,140.81,13,3238.63,20/08/2019,926,Shipped,Classic Cars,163,S18_2238,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,97562,USA,Nelson,Valarie,Medium
10292,26,175.19,7,4554.94,08/09/2019,908,Shipped,Classic Cars,163,S18_2238,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,10022,USA,Yu,Kwai,Medium
10305,27,145.72,4,3934.44,13/10/2019,874,Shipped,Classic Cars,163,S18_2238,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,51247,USA,Hernandez,Marta,Medium
10314,42,137.53,13,5776.26,22/10/2019,866,Shipped,Classic Cars,163,S18_2238,Heintze Collectables,86 21 3555,Smagsloget 45,Aaarhus,8200,Denmark,Ibsen,Palle,Medium
10324,47,153.35,8,7207.45,05/11/2019,853,Shipped,Classic Cars,163,S18_2238,Vitachrome Inc.,2125551500,2678 Kingston Rd.,NYC,10022,USA,Frick,Michael,Large
10336,49,152.26,6,7460.74,20/11/2019,839,Shipped,Classic Cars,163,S18_2238,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",Paris,75012,France,Bertrand,Marie,Large
10349,38,176.83,8,6719.54,01/12/2019,829,Shipped,Classic Cars,163,S18_2238,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,10022,USA,Young,Jeff,Medium
10358,20,121.40,10,2428,10/12/2019,821,Shipped,Classic Cars,163,S18_2238,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Freyre,Diego,Small
10371,25,104.09,7,2602.25,23/01/2020,778,Shipped,Classic Cars,163,S18_2238,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,97562,USA,Nelson,Valarie,Small
10382,25,88.00,5,2200,17/02/2020,754,Shipped,Classic Cars,163,S18_2238,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,97562,USA,Nelson,Valarie,Small
10412,41,163.73,4,6712.93,03/05/2020,679,Shipped,Classic Cars,163,S18_2238,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Freyre,Diego,Medium
10425,28,189.93,3,5318.04,31/05/2020,652,In Process,Classic Cars,163,S18_2238,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,44000,France,Labrune,Janine,Medium
10100,50,67.80,2,3390,06/01/2018,1529,Shipped,Vintage Cars,60,S18_2248,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Nashua,62005,USA,Young,Valarie,Medium
10110,32,50.25,6,1608,18/03/2018,1459,Shipped,Vintage Cars,60,S18_2248,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,EC2 5NT,UK,Ashworth,Victoria,Small
10124,42,53.88,5,2262.96,21/05/2018,1396,Shipped,Vintage Cars,60,S18_2248,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,83030,USA,King,Sue,Small
10149,24,62.36,10,1496.64,12/09/2018,1283,Shipped,Vintage Cars,60,S18_2248,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,Brisbane,94217,USA,Taylor,Sue,Small
10173,26,57.51,12,1495.26,05/11/2018,1230,Shipped,Vintage Cars,60,S18_2248,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,24100,Italy,Rovelli,Giovanni,Small
10182,38,61.15,9,2323.7,12/11/2018,1224,Shipped,Vintage Cars,60,S18_2248,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,97562,USA,Nelson,Valarie,Small
10193,42,59.33,13,2491.86,21/11/2018,1216,Shipped,Vintage Cars,60,S18_2248,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,Glen Waverly,3150,Australia,Connery,Sean,Small
10204,23,71.44,3,1643.12,02/12/2018,1206,Shipped,Vintage Cars,60,S18_2248,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,10022,USA,Young,Jeff,Small
10214,21,62.96,6,1322.16,26/01/2019,1152,Shipped,Vintage Cars,60,S18_2248,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",Madrid,28023,Spain,Sommer,Mart¡n,Small
10227,28,50.85,9,1423.8,02/03/2019,1118,Shipped,Vintage Cars,60,S18_2248,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",Lyon,69004,France,Saveley,Mary,Small
10241,33,72.65,1,2397.45,13/04/2019,1077,Shipped,Vintage Cars,60,S18_2248,Mini Caravy,88.60.1555,"24, place Kluber",Strasbourg,67000,France,Citeaux,Frederique,Small
10280,25,62.96,15,1574,17/08/2019,952,Shipped,Vintage Cars,60,S18_2248,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,10100,Italy,Accorti,Paolo,Small
10288,28,61.75,4,1729,01/09/2019,938,Shipped,Vintage Cars,60,S18_2248,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,69045,Singapore,Victorino,Wendy,Small
10303,46,49.04,2,2255.84,06/10/2019,904,Shipped,Vintage Cars,60,S18_2248,"Iberia Gift Imports, Corp.",(95) 555 82 82,"C/ Romero, 33",Sevilla,41101,Spain,Roel,Jose Pedro,Small
10312,30,61.15,16,1834.5,21/10/2019,890,Shipped,Vintage Cars,60,S18_2248,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,97562,USA,Nelson,Valarie,Small
10332,38,84.25,9,3201.5,17/11/2019,864,Shipped,Vintage Cars,60,S18_2248,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,EC2 5NT,UK,Ashworth,Victoria,Medium
10344,40,56.91,2,2276.4,25/11/2019,857,Shipped,Vintage Cars,60,S18_2248,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Marseille,13008,France,Lebihan,Laurence,Small
10367,45,197.44,4,8884.8,12/01/2020,810,Resolved,Vintage Cars,60,S18_2248,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,90003,USA,Young,Julie,Large
10379,27,49.30,1,1331.1,10/02/2020,782,Shipped,Vintage Cars,60,S18_2248,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Freyre,Diego,Small
10407,42,72.65,1,3051.3,22/04/2020,711,On Hold,Vintage Cars,60,S18_2248,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,94217,USA,Frick,Sue,Medium
10420,36,63.57,4,2288.52,29/05/2020,675,In Process,Vintage Cars,60,S18_2248,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,2067,Australia,Huxley,Adrian,Small
10104,29,130.09,12,3772.61,31/01/2018,1525,Shipped,Trucks and Buses,122,S18_2319,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Freyre,Diego,Medium
10114,39,106.78,3,4164.42,01/04/2018,1466,Shipped,Trucks and Buses,122,S18_2319,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",Paris,75012,France,Bertrand,Marie,Medium
10127,45,139.91,14,6295.95,03/06/2018,1404,Shipped,Trucks and Buses,122,S18_2319,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,10022,USA,Young,Jeff,Medium
10141,47,133.78,8,6287.66,01/08/2018,1346,Shipped,Trucks and Buses,122,S18_2319,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",Espoo,FIN-02271,Finland,Suominen,Kalle,Medium
10151,49,110.46,6,5412.54,21/09/2018,1296,Shipped,Trucks and Buses,122,S18_2319,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,Oulu,90110,Finland,Koskitalo,Pirkko,Medium
10165,46,130.09,15,5984.14,22/10/2018,1266,Shipped,Trucks and Buses,122,S18_2319,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,79903,Singapore,Natividad,Eric,Medium
10175,48,122.73,4,5891.04,06/11/2018,1252,Shipped,Trucks and Buses,122,S18_2319,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,London,WX3 6FW,UK,Brown,Ann,Medium
10184,46,130.09,9,5984.14,14/11/2018,1245,Shipped,Trucks and Buses,122,S18_2319,"Iberia Gift Imports, Corp.",(95) 555 82 82,"C/ Romero, 33",Sevilla,41101,Spain,Roel,Jose Pedro,Medium
10195,35,103.09,9,3608.15,25/11/2018,1235,Shipped,Trucks and Buses,122,S18_2319,Mini Classics,9145554562,3758 North Pendale Street,White Plains,24067,USA,Frick,Steve,Medium
10207,43,133.78,10,5752.54,09/12/2018,1222,Shipped,Trucks and Buses,122,S18_2319,Diecast Collectables,6175552555,6251 Ingle Ln.,Boston,51003,USA,Franco,Valarie,Medium
10229,26,144.82,4,3765.32,11/03/2019,1131,Shipped,Trucks and Buses,122,S18_2319,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,97562,USA,Nelson,Valarie,Medium
10246,22,98.18,8,2159.96,05/05/2019,1077,Shipped,Trucks and Buses,122,S18_2319,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Freyre,Diego,Small
10259,34,99.41,7,3379.94,15/06/2019,1037,Shipped,Trucks and Buses,122,S18_2319,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,69045,Singapore,Victorino,Wendy,Medium
10271,50,101.87,8,5093.5,20/07/2019,1003,Shipped,Trucks and Buses,122,S18_2319,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,97562,USA,Nelson,Valarie,Medium
10281,48,120.28,4,5773.44,19/08/2019,974,Shipped,Trucks and Buses,122,S18_2319,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,70267,USA,Yu,Kyung,Medium
10292,41,110.46,11,4528.86,08/09/2019,955,Shipped,Trucks and Buses,122,S18_2319,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,10022,USA,Yu,Kwai,Medium
10305,36,133.78,8,4816.08,13/10/2019,921,Shipped,Trucks and Buses,122,S18_2319,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,51247,USA,Hernandez,Marta,Medium
10313,29,117.82,2,3416.78,22/10/2019,913,Shipped,Trucks and Buses,122,S18_2319,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,Vancouver,V3F 2K1,Canada,Tannamuri,Yoshi,Medium
10324,33,37.48,10,1236.84,05/11/2019,900,Shipped,Trucks and Buses,122,S18_2319,Vitachrome Inc.,2125551500,2678 Kingston Rd.,NYC,10022,USA,Frick,Michael,Small
10334,46,126.41,6,5814.86,19/11/2019,887,On Hold,Trucks and Buses,122,S18_2319,"Volvo Model Replicas, Co",0921-12 3555,Berguvsvgen  8,Lule,S-958 22,Sweden,Berglund,Christina,Medium
10349,38,137.46,7,5223.48,01/12/2019,876,Shipped,Trucks and Buses,122,S18_2319,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,10022,USA,Young,Jeff,Medium
10358,20,36.42,11,728.4,10/12/2019,868,Shipped,Trucks and Buses,122,S18_2319,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Freyre,Diego,Small
10370,22,179.50,5,3949,20/01/2020,828,Shipped,Trucks and Buses,122,S18_2319,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,2060,Australia,O'Hara,Anna,Medium
10383,27,142.37,11,3843.99,22/02/2020,796,Shipped,Trucks and Buses,122,S18_2319,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Freyre,Diego,Medium
10412,56,98.18,8,5498.08,03/05/2020,726,Shipped,Trucks and Buses,122,S18_2319,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Freyre,Diego,Medium
10425,38,99.41,7,3777.58,31/05/2020,699,In Process,Trucks and Buses,122,S18_2319,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,44000,France,Labrune,Janine,Medium
10101,25,151.28,4,3782,09/01/2018,1573,Shipped,Vintage Cars,127,S18_2325,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,60528,Germany,Keitel,Roland,Medium
10110,33,116.96,4,3859.68,18/03/2018,1506,Shipped,Vintage Cars,127,S18_2325,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,EC2 5NT,UK,Ashworth,Victoria,Medium
10124,42,105.52,3,4431.84,21/05/2018,1443,Shipped,Vintage Cars,127,S18_2325,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,83030,USA,King,Sue,Medium
10149,33,150.01,8,4950.33,12/09/2018,1330,Shipped,Vintage Cars,127,S18_2325,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,Brisbane,94217,USA,Taylor,Sue,Medium
10173,31,144.93,10,4492.83,05/11/2018,1277,Shipped,Vintage Cars,127,S18_2325,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,24100,Italy,Rovelli,Giovanni,Medium
10182,20,110.60,7,2212,12/11/2018,1271,Shipped,Vintage Cars,127,S18_2325,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,97562,USA,Nelson,Valarie,Small
10193,44,105.52,11,4642.88,21/11/2018,1263,Shipped,Vintage Cars,127,S18_2325,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,Glen Waverly,3150,Australia,Connery,Sean,Medium
10204,26,123.32,1,3206.32,02/12/2018,1253,Shipped,Vintage Cars,127,S18_2325,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,10022,USA,Young,Jeff,Medium
10214,27,133.49,4,3604.23,26/01/2019,1199,Shipped,Vintage Cars,127,S18_2325,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",Madrid,28023,Spain,Sommer,Mart¡n,Medium
10227,46,152.56,7,7017.76,02/03/2019,1165,Shipped,Vintage Cars,127,S18_2325,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",Lyon,69004,France,Saveley,Mary,Large
10243,47,130.94,2,6154.18,26/04/2019,1111,Shipped,Vintage Cars,127,S18_2325,Diecast Collectables,6175552555,6251 Ingle Ln.,Boston,51003,USA,Franco,Valarie,Medium
10280,37,128.40,13,4750.8,17/08/2019,999,Shipped,Vintage Cars,127,S18_2325,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,10100,Italy,Accorti,Paolo,Medium
10288,31,123.32,2,3822.92,01/09/2019,985,Shipped,Vintage Cars,127,S18_2325,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,69045,Singapore,Victorino,Wendy,Medium
10304,24,101.70,17,2440.8,11/10/2019,946,Shipped,Vintage Cars,127,S18_2325,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",Versailles,78000,France,Tonini,Daniel,Small
10312,31,152.56,14,4729.36,21/10/2019,937,Shipped,Vintage Cars,127,S18_2325,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,97562,USA,Nelson,Valarie,Medium
10322,50,250.73,6,12536.5,04/11/2019,924,Shipped,Vintage Cars,127,S18_2325,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Nashua,62005,USA,Young,Valarie,Large
10332,35,64.69,8,2264.15,17/11/2019,912,Shipped,Vintage Cars,127,S18_2325,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,EC2 5NT,UK,Ashworth,Victoria,Small
10344,30,130.94,3,3928.2,25/11/2019,905,Shipped,Vintage Cars,127,S18_2325,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Marseille,13008,France,Lebihan,Laurence,Medium
10356,29,125.18,3,3630.22,09/12/2019,892,Shipped,Vintage Cars,127,S18_2325,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,Paris,75508,France,Da Cunha,Daniel,Medium
10367,27,155.41,5,4196.07,12/01/2020,859,Resolved,Vintage Cars,127,S18_2325,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,90003,USA,Young,Julie,Medium
10380,40,123.29,10,4931.6,16/02/2020,825,Shipped,Vintage Cars,127,S18_2325,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Freyre,Diego,Medium
10390,31,98.99,16,3068.69,04/03/2020,809,Shipped,Vintage Cars,127,S18_2325,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,97562,USA,Nelson,Valarie,Medium
10409,6,130.94,2,785.64,23/04/2020,760,Shipped,Vintage Cars,127,S18_2325,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,69045,Singapore,Victorino,Wendy,Small
10420,45,110.60,2,4977,29/05/2020,725,In Process,Vintage Cars,127,S18_2325,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,2067,Australia,Huxley,Adrian,Medium
10103,22,54.09,2,1189.98,29/01/2018,1577,Shipped,Trucks and Buses,60,S18_2432,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Stavern,4110,Norway,Bergulfsen,Jonas,Small
10114,45,68.67,6,3090.15,01/04/2018,1516,Shipped,Trucks and Buses,60,S18_2432,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",Paris,75012,France,Bertrand,Marie,Medium
10126,43,65.02,2,2795.86,28/05/2018,1460,Shipped,Trucks and Buses,60,S18_2432,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",Madrid,28023,Spain,Sommer,Mart¡n,Small
10140,46,61.99,2,2851.54,24/07/2018,1404,Shipped,Trucks and Buses,60,S18_2432,Technics Stores Inc.,6505556809,9408 Furth Circle,Burlingame,94217,USA,Hirano,Juri,Small
10151,39,69.28,9,2701.92,21/09/2018,1346,Shipped,Trucks and Buses,60,S18_2432,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,Oulu,90110,Finland,Koskitalo,Pirkko,Small
10165,31,71.10,18,2204.1,22/10/2018,1316,Shipped,Trucks and Buses,60,S18_2432,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,79903,Singapore,Natividad,Eric,Small
10175,41,69.28,7,2840.48,06/11/2018,1302,Shipped,Trucks and Buses,60,S18_2432,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,London,WX3 6FW,UK,Brown,Ann,Small
10184,44,60.16,12,2647.04,14/11/2018,1295,Shipped,Trucks and Buses,60,S18_2432,"Iberia Gift Imports, Corp.",(95) 555 82 82,"C/ Romero, 33",Sevilla,41101,Spain,Roel,Jose Pedro,Small
10194,45,70.49,2,3172.05,25/11/2018,1285,Shipped,Trucks and Buses,60,S18_2432,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",Lyon,69004,France,Saveley,Mary,Medium
10207,37,69.89,13,2585.93,09/12/2018,1272,Shipped,Trucks and Buses,60,S18_2432,Diecast Collectables,6175552555,6251 Ingle Ln.,Boston,51003,USA,Franco,Valarie,Small
10217,35,61.38,2,2148.3,04/02/2019,1216,Shipped,Trucks and Buses,60,S18_2432,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,69045,Singapore,Victorino,Wendy,Small
10229,28,59.55,7,1667.4,11/03/2019,1182,Shipped,Trucks and Buses,60,S18_2432,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,97562,USA,Nelson,Valarie,Small
10246,30,61.99,11,1859.7,05/05/2019,1128,Shipped,Trucks and Buses,60,S18_2432,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Freyre,Diego,Small
10259,30,49.22,10,1476.6,15/06/2019,1088,Shipped,Trucks and Buses,60,S18_2432,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,69045,Singapore,Victorino,Wendy,Small
