Id,ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
2347167796,4/19/2016 11:00:00 AM,0,0,0,0,0,0,0,10,0,0,0,0,7,1,0,0,0,0,0,15,7,0,0,4,0,0,0,16,51,49,50,0,0,0,0,0,0,0,12,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
2347167796,4/19/2016 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,23,32,13,0,25,12,0,0,6,31,0,25,0,0,0,0
2347167796,4/19/2016 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,85,65,60,94,66,88,83,79,77,0,0,0,23,0,0,10,6,0,0,0,0,0,0,0,0,0,0,6,4,0,0,36,0,0,7,0,46,1,48,0,0,0
2347167796,4/19/2016 2:00:00 PM,30,0,0,0,33,0,4,18,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/19/2016 3:00:00 PM,0,8,0,0,15,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,15,0,17,13,0,0,8,0,0,0,0,0,0,0,7,0,0,7,7,33,0,0,0,0,0,0,0,0,0,6,0,0,4,1,0,0,0,0,6,23
2347167796,4/19/2016 4:00:00 PM,0,0,0,4,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,16,14,11,5,0,10,18,0,0,29,12,5,13,0,6,21,0,10,15,0,4,8,0,6,8,17,31,14,8,0,0,0,0
2347167796,4/19/2016 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,17,0,36,7,0,34
2347167796,4/19/2016 6:00:00 PM,39,32,16,17,9,25,0,0,11,7,0,32,7,0,9,0,20,13,7,0,27,13,40,32,28,58,93,95,109,103,102,87,13,0,0,0,0,0,6,20,38,2,22,6,0,0,10,0,0,6,0,0,10,0,0,6,0,0,0,0
2347167796,4/19/2016 7:00:00 PM,0,0,0,0,0,0,0,0,0,0,21,28,0,0,0,0,0,0,0,11,0,30,47,27,17,75,85,0,0,0,52,111,37,13,35,22,63,85,57,65,95,10,0,0,0,0,0,0,0,0,0,0,0,0,22,39,30,11,0,0
2347167796,4/19/2016 8:00:00 PM,0,0,0,0,0,0,0,0,0,27,0,0,0,0,16,15,0,0,7,14,16,19,9,17,11,36,20,0,0,0,37,26,11,25,18,0,12,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
2347167796,4/19/2016 9:00:00 PM,28,28,27,11,8,31,0,6,0,0,0,27,0,13,0,0,0,0,0,0,6,0,8,10,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/19/2016 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/19/2016 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/20/2016 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/20/2016 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/20/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/20/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/20/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/20/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/20/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/20/2016 7:00:00 AM,0,0,0,0,0,0,16,32,42,50,56,0,0,5,7,0,25,13,26,0,0,0,16,0,0,13,0,43,98,104,105,101,103,98,101,98,99,100,97,96,97,99,72,87,76,97,85,79,33,0,8,50,34,25,7,29,25,15,7,65
2347167796,4/20/2016 8:00:00 AM,43,6,14,25,54,20,15,0,29,41,31,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9,59,100,105,103,104,104,76,83,0,17,0,0,0,0,8,5,26,6,0,0,0,0
2347167796,4/20/2016 9:00:00 AM,0,0,0,24,23,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
2347167796,4/20/2016 10:00:00 AM,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,49,83,2,0,0,0,0,0,4,0,0
2347167796,4/20/2016 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,48,10,0,0
2347167796,4/20/2016 12:00:00 PM,0,0,23,7,0,8,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,27,0,8,6,0,16,0,0,0,0,6,21,16,0,0,0,0,0,0,0,34,0,0,0,0,0,7,0,0,0,0,0,0,0
2347167796,4/20/2016 1:00:00 PM,8,0,0,0,0,10,0,0,0,0,0,0,0,0,28,12,0,0,0,56,12,0,29,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,38,29,37,78,91,85,0,0,0,5,0,0,0,6,0,0,0
2347167796,4/20/2016 2:00:00 PM,27,51,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,36,0,28,0,38,29,0,0,0,0,0,0,0,46,0,0,0,0,8,0,7
2347167796,4/20/2016 3:00:00 PM,0,0,0,0,0,0,4,0,26,17,29,14,8,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0
2347167796,4/20/2016 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,13,10,11,0,0,0,0,0,0,0,0,0,0,0,29,26,25,0,0,29,11,11,13,16,0,0,0,11,0,11,0,0,8,0,0,0,0,0,0,0,0,0,0,19,26,31,20,0,0
2347167796,4/20/2016 5:00:00 PM,0,13,16,0,0,0,0,22,0,0,0,0,0,0,11,19,14,0,0,0,0,0,20,7,6,18,0,0,39,42,60,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,37,8,16,19,23,29,0,0,8,37,50,7
2347167796,4/20/2016 6:00:00 PM,9,35,66,79,104,80,98,55,13,0,0,0,0,7,10,0,0,0,0,0,16,6,0,12,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,32,65,86,81,96,101,99,102,103,103,85,44
2347167796,4/20/2016 7:00:00 PM,37,18,60,4,0,4,71,64,42,16,4,72,4,8,50,24,16,0,4,0,12,0,27,14,0,12,0,10,59,18,23,77,0,0,0,0,0,0,0,0,0,0,0,0,4,6,23,64,62,62,27,20,10,12,7,0,0,0,7,0
2347167796,4/20/2016 8:00:00 PM,0,0,16,35,48,24,26,20,0,0,21,64,119,123,120,124,79,12,48,10,8,0,10,10,0,0,0,0,0,0,48,85,92,86,48,78,86,93,82,48,76,74,14,0,0,17,0,4,0,0,0,61,0,0,0,0,0,0,0,0
2347167796,4/20/2016 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,15,38,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,12,14,4,0,0,9,19,5,10
2347167796,4/20/2016 10:00:00 PM,23,24,0,0,17,34,37,0,9,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/20/2016 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/21/2016 12:00:00 AM,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/21/2016 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/21/2016 2:00:00 AM,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/21/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/21/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/21/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/21/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,96,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9
2347167796,4/21/2016 7:00:00 AM,0,10,6,0,13,0,37,4,0,0,0,0,0,0,0,0,40,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,5,9,37,0,22,42,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/21/2016 8:00:00 AM,0,0,0,0,6,0,0,13,0,0,0,0,0,0,0,0,0,0,10,6,0,10,0,0,0,0,0,5,0,0,0,9,5,0,8,4,82,102,107,114,111,96,94,24,0,0,0,0,0,0,8,9,9,15,48,14,0,0,0,0
2347167796,4/21/2016 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
2347167796,4/21/2016 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,9,0,12,10,17,0,9,0,0,0,21,16,11,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/21/2016 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,17,0,0,7,0,0,0,22,0,0,0,10,13,3,9,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,13,0,0,0,0,0
2347167796,4/21/2016 12:00:00 PM,0,51,53,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,10,0,0,0,7,34,21,49,18,7,17,66,35,45,82,21,6,76,93,6,0,0,0,0,0,0,0,0,0,0
2347167796,4/21/2016 1:00:00 PM,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,14,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,9,0,0,0,0,10,29,0,9,77,32,0,0,0,0,0,0,0,0,0
2347167796,4/21/2016 2:00:00 PM,0,0,0,0,7,0,0,0,0,0,0,6,7,0,0,6,0,6,0,0,0,0,7,0,9,0,0,0,6,0,7,8,0,0,0,0,4,17,0,6,17,0,39,0,13,0,0,0,0,8,0,0,0,52,10,0,0,0,19,0
2347167796,4/21/2016 3:00:00 PM,0,0,0,12,10,7,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
2347167796,4/21/2016 4:00:00 PM,0,4,0,0,0,0,0,14,0,0,0,30,6,0,0,0,10,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0
2347167796,4/21/2016 5:00:00 PM,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,13,0,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/21/2016 6:00:00 PM,0,0,0,0,4,35,43,57,55,15,11,77,42,24,16,30,99,106,87,109,115,81,7,0,0,0,0,18,0,0,0,0,0,0,0,0,64,58,28,37,61,12,50,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/21/2016 7:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,26,17,0,13,0,0,10,0,0,4,40,0,0,0,0,7,14,10,18,12,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,20,20,0,0,0,0,0,0,25,12,36
2347167796,4/21/2016 8:00:00 PM,52,81,95,92,100,100,105,103,101,100,97,94,86,87,87,82,105,104,90,37,14,8,0,0,0,0,19,4,0,0,0,0,0,0,0,0,0,5,0,13,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/21/2016 9:00:00 PM,0,0,117,138,131,82,132,141,115,132,130,94,90,59,45,23,9,49,82,56,80,153,76,83,68,129,119,130,138,88,128,160,90,91,95,113,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/21/2016 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,10,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/21/2016 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/22/2016 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/22/2016 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/22/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/22/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/22/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,7,16,0,0,0
2347167796,4/22/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/22/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
2347167796,4/22/2016 7:00:00 AM,0,0,0,0,0,0,0,0,30,4,0,0,8,35,8,13,24,24,26,26,0,51,39,92,91,78,106,102,102,103,106,102,98,98,103,101,104,102,100,92,70,74,94,97,96,86,93,80,76,93,98,87,110,96,95,88,101,100,76,46
2347167796,4/22/2016 8:00:00 AM,9,7,0,6,30,35,20,30,37,25,9,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,68,67,96,76,100,85,71,0,0,0,7,0,0,14,42,0,0,0,0
2347167796,4/22/2016 9:00:00 AM,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,17,0,0,0,0,0,6,0,0
2347167796,4/22/2016 10:00:00 AM,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,9,0,0,0,7,0,0,0,0,0,20,0,0,0
2347167796,4/22/2016 11:00:00 AM,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,27
2347167796,4/22/2016 12:00:00 PM,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,24,0,0,0,0,0,0,0,9,0,0,0,22,48,6,0,0,6,0,6,0,8,35,25,7,0,10,12,0,0,0,0,0,4,15,0,0,0,0,0
2347167796,4/22/2016 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,19,0,0,12,13,0,9,7,26,0,0,0,8,0,18,20,0,6,0,25,12,36,44,32,46,22,22,18,0,12,0,0,0,0
2347167796,4/22/2016 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,10,40,0,0,0,0,0,0,0,0,5,46,39,10,31,8,0,0,8,0,14,0,6,0,0,6,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,13
2347167796,4/22/2016 3:00:00 PM,0,0,0,0,5,0,0,0,33,42,13,69,10,18,7,13,13,0,19,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,6,8,10,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0
2347167796,4/22/2016 4:00:00 PM,0,0,0,0,15,0,0,0,0,6,7,0,0,10,10,8,0,0,9,0,0,9,0,0,0,50,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,35,8,0,0,0,0,0,0,0,0,0,0
2347167796,4/22/2016 5:00:00 PM,0,0,61,61,0,0,0,0,0,0,0,4,0,6,0,10,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,61,37,7,37,70,0,0,11,14,0,0,16,0,16,0,36,36
2347167796,4/22/2016 6:00:00 PM,17,49,52,76,93,85,75,60,29,19,26,21,33,12,0,0,0,0,0,0,0,0,0,50,0,0,0,22,60,5,0,6,14,0,0,11,6,16,23,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0
2347167796,4/22/2016 7:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/22/2016 8:00:00 PM,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,11,13,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/22/2016 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/22/2016 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/22/2016 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/23/2016 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/23/2016 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/23/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/23/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/23/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/23/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/23/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/23/2016 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,16,14,7,56,11,0,4
2347167796,4/23/2016 8:00:00 AM,0,0,6,28,59,101,129,165,161,144,153,127,123,140,126,134,150,130,137,131,122,130,128,100,143,125,120,117,137,86,84,93,77,82,67,90,75,103,77,14,0,5,11,0,0,4,0,0,6,50,0,0,0,0,0,5,19,0,0,0
2347167796,4/23/2016 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,40,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,40,105,86,69,58,18,0,0,21
2347167796,4/23/2016 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,56,48,66,26,0,0,0,17,23,10,8,0,0,0,0,0,13,0,0,0,15,4,0,65,16,61,22,9,4,0,26,84,7,25,81,10,61,47,15,6,0,0,0,0,0,0,0,0
2347167796,4/23/2016 11:00:00 AM,0,0,23,52,42,28,47,44,84,86,51,55,41,48,62,75,59,69,52,59,30,52,52,39,22,45,79,22,44,34,22,34,6,13,23,7,14,85,65,50,31,28,37,12,60,31,43,20,44,8,20,0,0,56,17,0,0,0,6,15
